batch, block, wait
998 , 4 , 37.704855 
999 , 4 , 38.612917 
1000 , 4 , 34.446539 
1001 , 4 , 42.102218 
1002 , 4 , 41.491557 
1003 , 4 , 37.089280 
1004 , 4 , 33.355791 
1005 , 4 , 26.400511 
1006 , 4 , 35.432232 
1007 , 4 , 36.290352 
1008 , 4 , 31.829511 
1009 , 4 , 32.164813 
1010 , 4 , 44.599560 
1011 , 4 , 39.576539 
1012 , 4 , 39.658453 
1013 , 4 , 32.541989 
1014 , 4 , 32.798232 
1015 , 4 , 42.418703 
1016 , 4 , 42.959957 
1017 , 4 , 34.679277 
1018 , 4 , 45.284446 
1019 , 4 , 40.931621 
1020 , 4 , 33.343156 
1021 , 4 , 29.759826 
1022 , 4 , 34.651511 
1023 , 4 , 30.445250 
1024 , 4 , 35.887205 
1025 , 4 , 32.326906 
1026 , 4 , 43.534783 
1027 , 4 , 32.010367 
1028 , 4 , 29.128367 
1029 , 4 , 38.011769 
1030 , 4 , 36.311562 
1031 , 4 , 38.991446 
1032 , 4 , 40.542401 
1033 , 4 , 42.562862 
1034 , 4 , 36.702175 
1035 , 4 , 35.252144 
1036 , 4 , 42.889928 
1037 , 4 , 45.182081 
1038 , 4 , 40.581585 
1039 , 4 , 32.072374 
1040 , 4 , 38.184036 
1041 , 4 , 43.947914 
1042 , 4 , 33.139293 
1043 , 4 , 35.805062 
1044 , 4 , 30.781783 
1045 , 4 , 37.974189 
1046 , 4 , 30.340666 
1047 , 4 , 42.782802 
1048 , 4 , 33.506727 
1049 , 4 , 36.727784 
1050 , 4 , 43.343329 
1051 , 4 , 37.786277 
1052 , 4 , 45.573768 
1053 , 4 , 36.881110 
1054 , 4 , 43.240274 
1055 , 4 , 30.997684 
1056 , 4 , 35.515045 
1057 , 4 , 34.346908 
1058 , 4 , 40.648536 
1059 , 4 , 28.957592 
1060 , 4 , 34.625330 
1061 , 4 , 37.493146 
1062 , 4 , 41.030780 
1063 , 4 , 34.621456 
1064 , 4 , 37.048545 
1065 , 4 , 37.155409 
1066 , 4 , 35.397589 
1067 , 4 , 33.754044 
1068 , 4 , 40.290789 
1069 , 4 , 44.632471 
1070 , 4 , 33.915165 
1071 , 4 , 36.119202 
1072 , 4 , 33.894425 
1073 , 4 , 41.955891 
1074 , 4 , 43.550670 
1075 , 4 , 39.727322 
1076 , 4 , 32.399902 
1077 , 4 , 37.942959 
1078 , 4 , 36.753944 
1079 , 4 , 32.226287 
1080 , 4 , 40.779239 
1081 , 4 , 40.930153 
1082 , 4 , 32.294133 
1083 , 4 , 42.085927 
1084 , 4 , 35.309893 
1085 , 4 , 49.246649 
1086 , 4 , 28.806564 
1087 , 4 , 38.991416 
1088 , 4 , 41.173847 
1089 , 4 , 33.040500 
1090 , 4 , 30.498333 
1091 , 4 , 32.989182 
1092 , 4 , 35.583491 
1093 , 4 , 35.316869 
1094 , 4 , 40.587964 
1095 , 4 , 33.890131 
1096 , 4 , 37.039488 
1097 , 4 , 31.046423 
1098 , 4 , 40.351295 
1099 , 4 , 32.741141 
1100 , 4 , 30.330062 
1101 , 4 , 44.101184 
1102 , 4 , 34.911452 
1103 , 4 , 39.695001 
1104 , 4 , 39.679148 
1105 , 4 , 37.188119 
1106 , 4 , 33.683338 
1107 , 4 , 38.777641 
1108 , 4 , 47.000683 
1109 , 4 , 36.255004 
1110 , 4 , 30.124247 
1111 , 4 , 40.994832 
1112 , 4 , 28.924787 
1113 , 4 , 39.047220 
1114 , 4 , 41.964683 
1115 , 4 , 36.144427 
1116 , 4 , 32.400349 
1117 , 4 , 39.824727 
1118 , 4 , 34.111526 
1119 , 4 , 34.667572 
1120 , 4 , 34.890383 
1121 , 4 , 66.521763 
1122 , 4 , 43.160304 
1123 , 4 , 35.447044 
1124 , 4 , 37.948463 
1125 , 4 , 51.905480 
1126 , 4 , 39.635901 
1127 , 4 , 39.397219 
1128 , 4 , 28.751186 
1129 , 4 , 36.248209 
1130 , 4 , 40.085563 
1131 , 4 , 39.430908 
1132 , 4 , 35.493641 
1133 , 4 , 36.848938 
1134 , 4 , 32.346330 
1135 , 4 , 38.669292 
1136 , 4 , 37.427149 
1137 , 4 , 35.746363 
1138 , 4 , 35.394241 
1139 , 4 , 40.151998 
1140 , 4 , 38.498679 
1141 , 4 , 34.038208 
1142 , 4 , 42.291936 
1143 , 4 , 29.389662 
1144 , 4 , 30.909412 
1145 , 4 , 32.468972 
1146 , 4 , 33.281127 
1147 , 4 , 36.788301 
1148 , 4 , 33.062314 
1149 , 4 , 36.576510 
1150 , 4 , 31.208819 
1151 , 4 , 44.763249 
1152 , 4 , 40.636188 
1153 , 4 , 38.771205 
1154 , 4 , 35.244323 
1155 , 4 , 35.604783 
1156 , 4 , 35.128943 
1157 , 4 , 35.533460 
1158 , 4 , 39.789734 
1159 , 4 , 39.279766 
1160 , 4 , 38.053625 
1161 , 4 , 33.444930 
1162 , 4 , 41.186759 
1163 , 4 , 32.462346 
1164 , 4 , 47.093147 
1165 , 4 , 38.112855 
1166 , 4 , 41.698768 
1167 , 4 , 35.368179 
1168 , 4 , 35.141016 
1169 , 4 , 33.815820 
1170 , 4 , 30.172695 
1171 , 4 , 36.657322 
1172 , 4 , 31.547213 
1173 , 4 , 36.006996 
1174 , 4 , 42.772462 
1175 , 4 , 34.584455 
1176 , 4 , 40.969769 
1177 , 4 , 45.668055 
1178 , 4 , 44.788247 
1179 , 4 , 36.823805 
1180 , 4 , 35.809749 
1181 , 4 , 36.735932 
1182 , 4 , 33.671035 
1183 , 4 , 34.541198 
1184 , 4 , 36.499456 
1185 , 4 , 48.517701 
1186 , 4 , 39.476197 
1187 , 4 , 42.771569 
1188 , 4 , 40.079119 
1189 , 4 , 32.742338 
1190 , 4 , 34.679585 
1191 , 4 , 36.738735 
1192 , 4 , 36.188650 
1193 , 4 , 49.498345 
1194 , 4 , 36.008109 
1195 , 4 , 32.743045 
1196 , 4 , 29.836584 
1197 , 4 , 33.477668 
1198 , 4 , 43.221324 
1199 , 4 , 40.276861 
1200 , 4 , 35.244946 
1201 , 4 , 37.602407 
1202 , 4 , 35.268114 
1203 , 4 , 31.379471 
1204 , 4 , 48.942196 
1205 , 4 , 38.083453 
1206 , 4 , 38.084837 
1207 , 4 , 43.112936 
1208 , 4 , 50.169521 
1209 , 4 , 37.248159 
1210 , 4 , 35.927199 
1211 , 4 , 31.394637 
1212 , 4 , 34.726221 
1213 , 4 , 49.914907 
1214 , 4 , 40.977539 
1215 , 4 , 38.913338 
1216 , 4 , 45.554149 
1217 , 4 , 43.987384 
1218 , 4 , 36.613600 
1219 , 4 , 42.681405 
1220 , 4 , 35.311379 
1221 , 4 , 33.984534 
1222 , 4 , 33.536089 
1223 , 4 , 38.236483 
1224 , 4 , 36.189448 
1225 , 4 , 37.047052 
1226 , 4 , 33.241996 
1227 , 4 , 37.648795 
1228 , 4 , 38.544978 
1229 , 4 , 35.225674 
1230 , 4 , 35.510233 
1231 , 4 , 38.702280 
1232 , 4 , 42.417047 
1233 , 4 , 34.479448 
1234 , 4 , 37.478009 
1235 , 4 , 31.583635 
1236 , 4 , 45.909157 
1237 , 4 , 37.535641 
1238 , 4 , 43.252223 
1239 , 4 , 42.131209 
1240 , 4 , 43.459053 
1241 , 4 , 29.899283 
1242 , 4 , 34.108107 
1243 , 4 , 36.356455 
1244 , 4 , 30.003052 
1245 , 4 , 33.818865 
1246 , 4 , 38.361014 
1247 , 4 , 33.679157 
1248 , 4 , 36.784566 
1249 , 4 , 44.172805 
1250 , 4 , 36.839735 
1251 , 4 , 40.278634 
1252 , 4 , 41.531143 
1253 , 4 , 48.562552 
1254 , 4 , 38.406417 
1255 , 4 , 38.680432 
1256 , 4 , 35.276175 
1257 , 4 , 33.815510 
1258 , 4 , 36.650799 
1259 , 4 , 37.011853 
1260 , 4 , 33.428460 
1261 , 4 , 39.568215 
1262 , 4 , 46.040475 
1263 , 4 , 32.355523 
1264 , 4 , 39.457756 
1265 , 4 , 35.800118 
1266 , 4 , 33.483988 
1267 , 4 , 32.084550 
1268 , 4 , 30.959441 
1269 , 4 , 41.175757 
1270 , 4 , 29.649719 
1271 , 4 , 35.173517 
1272 , 4 , 35.204592 
1273 , 4 , 34.386742 
1274 , 4 , 34.231584 
1275 , 4 , 31.833477 
1276 , 4 , 35.579999 
1277 , 4 , 32.162321 
1278 , 4 , 33.452064 
1279 , 4 , 34.400409 
1280 , 4 , 35.157525 
1281 , 4 , 36.460321 
1282 , 4 , 41.762153 
1283 , 4 , 40.430643 
1284 , 4 , 39.306446 
1285 , 4 , 35.521536 
1286 , 4 , 29.589760 
1287 , 4 , 36.128375 
1288 , 4 , 47.101416 
1289 , 4 , 40.341986 
1290 , 4 , 40.937516 
1291 , 4 , 36.576013 
1292 , 4 , 40.062871 
1293 , 4 , 36.775808 
1294 , 4 , 36.338433 
1295 , 4 , 38.484532 
1296 , 4 , 31.778967 
1297 , 4 , 33.448201 
1298 , 4 , 49.014511 
1299 , 4 , 35.050672 
1300 , 4 , 32.777682 
1301 , 4 , 37.311330 
1302 , 4 , 44.780126 
1303 , 4 , 37.544395 
1304 , 4 , 41.280420 
1305 , 4 , 47.777524 
1306 , 4 , 35.953442 
1307 , 4 , 35.128874 
1308 , 4 , 39.687294 
1309 , 4 , 33.876340 
1310 , 4 , 29.441599 
1311 , 4 , 35.003592 
1312 , 4 , 35.109320 
1313 , 4 , 36.754600 
1314 , 4 , 39.653665 
1315 , 4 , 40.644112 
1316 , 4 , 40.099183 
1317 , 4 , 33.548660 
1318 , 4 , 55.738183 
1319 , 4 , 37.844060 
1320 , 4 , 40.773278 
1321 , 4 , 34.830917 
1322 , 4 , 40.835301 
1323 , 4 , 36.805474 
1324 , 4 , 29.191317 
1325 , 4 , 38.681495 
1326 , 4 , 39.801682 
1327 , 4 , 39.295899 
1328 , 4 , 36.746387 
1329 , 4 , 37.098462 
1330 , 4 , 55.029680 
1331 , 4 , 45.590602 
1332 , 4 , 37.063671 
1333 , 4 , 38.767811 
1334 , 4 , 61.570268 
1335 , 4 , 39.419022 
1336 , 4 , 34.175419 
1337 , 4 , 42.618731 
1338 , 4 , 40.656762 
1339 , 4 , 36.468848 
1340 , 4 , 42.281094 
1341 , 4 , 43.257760 
1342 , 4 , 48.611436 
1343 , 4 , 38.260448 
1344 , 4 , 34.883056 
1345 , 4 , 32.293448 
1346 , 4 , 36.019800 
1347 , 4 , 37.917000 
1348 , 4 , 36.212353 
1349 , 4 , 44.651630 
1350 , 4 , 51.870486 
1351 , 4 , 38.321582 
1352 , 4 , 35.235424 
1353 , 4 , 41.865447 
1354 , 4 , 42.607373 
1355 , 4 , 33.327469 
1356 , 4 , 43.543722 
1357 , 4 , 37.769622 
1358 , 4 , 39.098757 
1359 , 4 , 44.720490 
1360 , 4 , 41.604719 
1361 , 4 , 33.943783 
1362 , 4 , 35.902902 
1363 , 4 , 44.883423 
1364 , 4 , 33.301728 
1365 , 4 , 36.998048 
1366 , 4 , 41.918423 
1367 , 4 , 39.718913 
1368 , 4 , 29.918606 
1369 , 4 , 33.870455 
1370 , 4 , 38.542400 
1371 , 4 , 47.171606 
1372 , 4 , 34.313822 
1373 , 4 , 40.345859 
1374 , 4 , 35.627578 
1375 , 4 , 41.171669 
1376 , 4 , 33.742712 
1377 , 4 , 38.167983 
1378 , 4 , 36.944288 
1379 , 4 , 35.484392 
1380 , 4 , 32.675036 
1381 , 4 , 39.005762 
1382 , 4 , 38.321851 
1383 , 4 , 38.935518 
1384 , 4 , 40.905576 
1385 , 4 , 42.147126 
1386 , 4 , 34.274553 
1387 , 4 , 33.514250 
1388 , 4 , 40.635766 
1389 , 4 , 35.225132 
1390 , 4 , 35.760092 
1391 , 4 , 36.121185 
1392 , 4 , 34.895990 
1393 , 4 , 35.108821 
1394 , 4 , 41.521811 
1395 , 4 , 26.994173 
1396 , 4 , 36.119806 
1397 , 4 , 44.488011 
1398 , 4 , 35.320850 
1399 , 4 , 35.622565 
1400 , 4 , 51.148559 
1401 , 4 , 38.756641 
1402 , 4 , 43.622436 
1403 , 4 , 34.512034 
1404 , 4 , 34.303941 
1405 , 4 , 54.568770 
1406 , 4 , 40.786784 
1407 , 4 , 35.919281 
1408 , 4 , 45.513231 
1409 , 4 , 44.848527 
1410 , 4 , 38.365351 
1411 , 4 , 36.617315 
1412 , 4 , 35.797031 
1413 , 4 , 39.062495 
1414 , 4 , 35.403091 
1415 , 4 , 46.385404 
1416 , 4 , 28.017556 
1417 , 4 , 35.666586 
1418 , 4 , 38.123100 
1419 , 4 , 39.336504 
1420 , 4 , 41.094254 
1421 , 4 , 44.082706 
1422 , 4 , 32.931786 
1423 , 4 , 32.959099 
1424 , 4 , 40.717185 
1425 , 4 , 42.775314 
1426 , 4 , 53.236642 
1427 , 4 , 36.561032 
1428 , 4 , 42.371389 
1429 , 4 , 38.721518 
1430 , 4 , 30.962527 
1431 , 4 , 34.364745 
1432 , 4 , 38.289161 
1433 , 4 , 38.884281 
1434 , 4 , 40.547794 
1435 , 4 , 42.087531 
1436 , 4 , 33.164125 
1437 , 4 , 33.953185 
1438 , 4 , 30.955147 
1439 , 4 , 35.821045 
1440 , 4 , 33.347717 
1441 , 4 , 48.462842 
1442 , 4 , 39.554935 
1443 , 4 , 33.726004 
1444 , 4 , 39.517783 
1445 , 4 , 32.657689 
1446 , 4 , 39.488227 
1447 , 4 , 37.586128 
1448 , 4 , 40.690584 
1449 , 4 , 39.152350 
1450 , 4 , 41.470922 
1451 , 4 , 35.462642 
1452 , 4 , 34.351793 
1453 , 4 , 33.489792 
1454 , 4 , 31.426016 
1455 , 4 , 31.761189 
1456 , 4 , 41.543163 
1457 , 4 , 46.219949 
1458 , 4 , 37.439613 
1459 , 4 , 33.409661 
1460 , 4 , 53.592931 
1461 , 4 , 40.346188 
1462 , 4 , 33.010146 
1463 , 4 , 33.281012 
1464 , 4 , 41.909485 
1465 , 4 , 42.514290 
1466 , 4 , 40.891281 
1467 , 4 , 30.895456 
1468 , 4 , 34.549936 
1469 , 4 , 50.591382 
1470 , 4 , 31.894420 
1471 , 4 , 39.177894 
1472 , 4 , 42.505930 
1473 , 4 , 33.943679 
1474 , 4 , 39.985357 
1475 , 4 , 29.012056 
1476 , 4 , 33.719883 
1477 , 4 , 36.834625 
1478 , 4 , 30.644549 
1479 , 4 , 44.958643 
1480 , 4 , 33.716491 
1481 , 4 , 39.790205 
1482 , 4 , 41.456938 
1483 , 4 , 34.121157 
1484 , 4 , 34.715463 
1485 , 4 , 33.321350 
1486 , 4 , 36.242125 
1487 , 4 , 43.210214 
1488 , 4 , 32.022920 
1489 , 4 , 36.184542 
1490 , 4 , 35.916364 
1491 , 4 , 50.730018 
1492 , 4 , 30.197680 
1493 , 4 , 38.029748 
1494 , 4 , 39.697492 
1495 , 4 , 37.961060 
1496 , 4 , 33.262374 
1497 , 4 , 38.753430 
1498 , 4 , 35.100770 
1499 , 4 , 50.379622 
1500 , 4 , 37.754577 
1501 , 4 , 39.393349 
1502 , 4 , 37.585854 
1503 , 4 , 39.596969 
1504 , 4 , 41.575252 
1505 , 4 , 34.679349 
1506 , 4 , 35.534223 
1507 , 4 , 47.672824 
1508 , 4 , 34.050797 
1509 , 4 , 35.182657 
1510 , 4 , 37.404260 
1511 , 4 , 33.903423 
1512 , 4 , 38.664458 
1513 , 4 , 42.893583 
1514 , 4 , 40.814070 
1515 , 4 , 45.380033 
1516 , 4 , 35.605477 
1517 , 4 , 39.771816 
1518 , 4 , 39.954785 
1519 , 4 , 31.737148 
1520 , 4 , 42.244520 
1521 , 4 , 33.569314 
1522 , 4 , 35.243850 
1523 , 4 , 45.405203 
1524 , 4 , 46.611602 
1525 , 4 , 34.878917 
1526 , 4 , 27.843633 
1527 , 4 , 31.954617 
1528 , 4 , 39.429409 
1529 , 4 , 34.209404 
1530 , 4 , 35.906143 
1531 , 4 , 33.829629 
1532 , 4 , 37.190870 
1533 , 4 , 37.290383 
1534 , 4 , 31.974004 
1535 , 4 , 38.576673 
1536 , 4 , 37.682896 
1537 , 4 , 36.493892 
1538 , 4 , 42.918521 
1539 , 4 , 37.014383 
1540 , 4 , 33.833126 
1541 , 4 , 38.787564 
1542 , 4 , 35.199393 
1543 , 4 , 44.449589 
1544 , 4 , 39.482832 
1545 , 4 , 34.318081 
1546 , 4 , 41.802081 
1547 , 4 , 35.187870 
1548 , 4 , 39.719911 
1549 , 4 , 48.267319 
1550 , 4 , 33.342101 
1551 , 4 , 39.834137 
1552 , 4 , 37.109426 
1553 , 4 , 35.486974 
1554 , 4 , 33.932260 
1555 , 4 , 30.052546 
1556 , 4 , 42.114824 
1557 , 4 , 37.465808 
1558 , 4 , 36.822709 
1559 , 4 , 44.955269 
1560 , 4 , 33.015780 
1561 , 4 , 48.065587 
1562 , 4 , 37.949701 
1563 , 4 , 36.677031 
1564 , 4 , 38.212427 
1565 , 4 , 33.246325 
1566 , 4 , 37.532410 
1567 , 4 , 38.373406 
1568 , 4 , 35.583607 
1569 , 4 , 34.616537 
1570 , 4 , 29.399700 
1571 , 4 , 32.426609 
1572 , 4 , 33.052871 
1573 , 4 , 52.223095 
1574 , 4 , 43.758085 
1575 , 4 , 37.002961 
1576 , 4 , 42.847401 
1577 , 4 , 31.369994 
1578 , 4 , 36.194196 
1579 , 4 , 40.289850 
1580 , 4 , 33.869382 
1581 , 4 , 38.705180 
1582 , 4 , 28.525964 
1583 , 4 , 43.338648 
1584 , 4 , 42.766914 
1585 , 4 , 30.726347 
1586 , 4 , 37.306729 
1587 , 4 , 34.224427 
1588 , 4 , 27.877657 
1589 , 4 , 43.596599 
1590 , 4 , 44.261091 
1591 , 4 , 29.262496 
1592 , 4 , 35.774816 
1593 , 4 , 32.540739 
1594 , 4 , 36.058978 
1595 , 4 , 37.269138 
1596 , 4 , 40.913482 
1597 , 4 , 40.917932 
1598 , 4 , 44.815276 
1599 , 4 , 40.445094 
1600 , 4 , 42.311104 
1601 , 4 , 45.811044 
1602 , 4 , 35.509233 
1603 , 4 , 32.518279 
1604 , 4 , 40.425192 
1605 , 4 , 38.509292 
1606 , 4 , 35.998550 
1607 , 4 , 43.148390 
1608 , 4 , 30.957260 
1609 , 4 , 39.395715 
1610 , 4 , 36.816786 
1611 , 4 , 35.589554 
1612 , 4 , 33.596104 
1613 , 4 , 29.697352 
1614 , 4 , 34.474772 
1615 , 4 , 40.707068 
1616 , 4 , 31.194714 
1617 , 4 , 26.950793 
1618 , 4 , 35.713175 
1619 , 4 , 35.853250 
1620 , 4 , 36.624196 
1621 , 4 , 33.773836 
1622 , 4 , 37.311134 
1623 , 4 , 37.447711 
1624 , 4 , 32.525890 
1625 , 4 , 35.737298 
1626 , 4 , 36.555048 
1627 , 4 , 34.467892 
1628 , 4 , 27.086353 
1629 , 4 , 32.509813 
1630 , 4 , 35.171955 
1631 , 4 , 42.539195 
1632 , 4 , 38.034128 
1633 , 4 , 33.734030 
1634 , 4 , 34.152934 
1635 , 4 , 38.337960 
1636 , 4 , 38.346591 
1637 , 4 , 50.191652 
1638 , 4 , 35.364975 
1639 , 4 , 41.248526 
1640 , 4 , 37.990293 
1641 , 4 , 41.295530 
1642 , 4 , 39.273634 
1643 , 4 , 37.416671 
1644 , 4 , 34.946814 
1645 , 4 , 36.502084 
1646 , 4 , 35.012023 
1647 , 4 , 50.782653 
1648 , 4 , 33.129156 
1649 , 4 , 36.285340 
1650 , 4 , 38.680254 
1651 , 4 , 29.537654 
1652 , 4 , 36.874189 
1653 , 4 , 41.756948 
1654 , 4 , 33.388565 
1655 , 4 , 51.506519 
1656 , 4 , 41.198836 
1657 , 4 , 33.018891 
1658 , 4 , 40.337717 
1659 , 4 , 34.902685 
1660 , 4 , 35.635084 
1661 , 4 , 36.588054 
1662 , 4 , 42.413936 
1663 , 4 , 33.886851 
1664 , 4 , 43.841931 
1665 , 4 , 37.404855 
1666 , 4 , 33.723775 
1667 , 4 , 32.065429 
1668 , 4 , 35.426055 
1669 , 4 , 39.214179 
1670 , 4 , 43.316759 
1671 , 4 , 39.711548 
1672 , 4 , 40.855720 
1673 , 4 , 38.014563 
1674 , 4 , 58.205002 
1675 , 4 , 41.399300 
1676 , 4 , 41.024575 
1677 , 4 , 35.039231 
1678 , 4 , 35.744914 
1679 , 4 , 49.297986 
1680 , 4 , 49.983090 
1681 , 4 , 33.079490 
1682 , 4 , 39.270305 
1683 , 4 , 35.122155 
1684 , 4 , 34.433630 
1685 , 4 , 39.560801 
1686 , 4 , 46.167013 
1687 , 4 , 42.155497 
1688 , 4 , 34.886853 
1689 , 4 , 33.256909 
1690 , 4 , 37.020847 
1691 , 4 , 38.876813 
1692 , 4 , 35.052886 
1693 , 4 , 33.484889 
1694 , 4 , 40.456196 
1695 , 4 , 37.869557 
1696 , 4 , 31.845070 
1697 , 4 , 36.304003 
1698 , 4 , 35.313218 
1699 , 4 , 30.913871 
1700 , 4 , 37.706113 
1701 , 4 , 44.537127 
1702 , 4 , 56.034421 
1703 , 4 , 40.153677 
1704 , 4 , 34.599415 
1705 , 4 , 31.024942 
1706 , 4 , 38.862655 
1707 , 4 , 39.224734 
1708 , 4 , 38.698703 
1709 , 4 , 40.410356 
1710 , 4 , 42.623106 
1711 , 4 , 38.974167 
1712 , 4 , 36.609482 
1713 , 4 , 36.266121 
1714 , 4 , 42.989268 
1715 , 4 , 38.149093 
1716 , 4 , 29.084892 
1717 , 4 , 42.804751 
1718 , 4 , 44.316555 
1719 , 4 , 43.940818 
1720 , 4 , 41.330367 
1721 , 4 , 41.635701 
1722 , 4 , 39.695411 
1723 , 4 , 40.504733 
1724 , 4 , 31.496789 
1725 , 4 , 34.076718 
1726 , 4 , 45.040087 
1727 , 4 , 33.491491 
1728 , 4 , 31.498617 
1729 , 4 , 39.311868 
1730 , 4 , 31.899213 
1731 , 4 , 43.232006 
1732 , 4 , 35.842339 
1733 , 4 , 35.143772 
1734 , 4 , 32.824885 
1735 , 4 , 33.462654 
1736 , 4 , 33.841225 
1737 , 4 , 38.009178 
1738 , 4 , 34.572590 
1739 , 4 , 42.481236 
1740 , 4 , 35.674295 
1741 , 4 , 33.002251 
1742 , 4 , 37.206552 
1743 , 4 , 41.419292 
1744 , 4 , 40.461680 
1745 , 4 , 37.375667 
1746 , 4 , 40.681396 
1747 , 4 , 35.622332 
1748 , 4 , 40.110611 
1749 , 4 , 38.120226 
1750 , 4 , 41.559597 
1751 , 4 , 38.172677 
1752 , 4 , 43.381136 
1753 , 4 , 40.483114 
1754 , 4 , 43.479757 
1755 , 4 , 35.575401 
1756 , 4 , 36.207469 
1757 , 4 , 34.152154 
1758 , 4 , 41.275821 
1759 , 4 , 44.973649 
1760 , 4 , 34.550516 
1761 , 4 , 31.831740 
1762 , 4 , 33.299680 
1763 , 4 , 37.692658 
1764 , 4 , 34.035382 
1765 , 4 , 34.725367 
1766 , 4 , 43.029664 
1767 , 4 , 36.342840 
1768 , 4 , 39.289098 
1769 , 4 , 42.757343 
1770 , 4 , 36.515012 
1771 , 4 , 34.691832 
1772 , 4 , 39.681571 
1773 , 4 , 35.652669 
1774 , 4 , 42.724157 
1775 , 4 , 39.231925 
1776 , 4 , 47.679689 
1777 , 4 , 42.663384 
1778 , 4 , 38.092488 
1779 , 4 , 41.870303 
1780 , 4 , 35.291309 
1781 , 4 , 35.817062 
1782 , 4 , 40.204848 
1783 , 4 , 31.868647 
1784 , 4 , 34.914225 
1785 , 4 , 36.512319 
1786 , 4 , 43.389353 
1787 , 4 , 32.216958 
1788 , 4 , 41.365563 
1789 , 4 , 36.804320 
1790 , 4 , 30.399316 
1791 , 4 , 39.699574 
1792 , 4 , 35.871750 
1793 , 4 , 40.433386 
1794 , 4 , 33.604082 
1795 , 4 , 32.337559 
1796 , 4 , 34.963945 
1797 , 4 , 38.594970 
1798 , 4 , 39.196766 
1799 , 4 , 50.637226 
1800 , 4 , 34.735995 
1801 , 4 , 32.222655 
1802 , 4 , 37.808184 
1803 , 4 , 36.479452 
1804 , 4 , 45.406045 
1805 , 4 , 38.480801 
1806 , 4 , 40.041240 
1807 , 4 , 42.335484 
1808 , 4 , 36.553292 
1809 , 4 , 43.883121 
1810 , 4 , 37.710314 
1811 , 4 , 40.051062 
1812 , 4 , 35.695449 
1813 , 4 , 34.070291 
1814 , 4 , 38.506521 
1815 , 4 , 42.311448 
1816 , 4 , 30.227235 
1817 , 4 , 41.479861 
1818 , 4 , 33.502032 
1819 , 4 , 29.544278 
1820 , 4 , 39.641349 
1821 , 4 , 35.955833 
1822 , 4 , 33.953972 
1823 , 4 , 32.391165 
1824 , 4 , 38.712540 
1825 , 4 , 39.275872 
1826 , 4 , 39.820341 
1827 , 4 , 33.434227 
1828 , 4 , 40.054877 
1829 , 4 , 45.039582 
1830 , 4 , 34.026000 
1831 , 4 , 35.893191 
1832 , 4 , 47.632367 
1833 , 4 , 31.482801 
1834 , 4 , 31.633349 
1835 , 4 , 32.290457 
1836 , 4 , 38.838682 
1837 , 4 , 36.636150 
1838 , 4 , 38.638985 
1839 , 4 , 40.152662 
1840 , 4 , 43.874968 
1841 , 4 , 42.528024 
1842 , 4 , 29.559145 
1843 , 4 , 35.025319 
1844 , 4 , 42.439300 
1845 , 4 , 33.931656 
1846 , 4 , 39.834808 
1847 , 4 , 40.893616 
1848 , 4 , 45.074965 
1849 , 4 , 50.677391 
1850 , 4 , 37.969070 
1851 , 4 , 37.817300 
1852 , 4 , 31.117510 
1853 , 4 , 38.361746 
1854 , 4 , 31.419107 
1855 , 4 , 35.910822 
1856 , 4 , 39.234669 
1857 , 4 , 33.345735 
1858 , 4 , 37.397682 
1859 , 4 , 43.073440 
1860 , 4 , 34.506040 
1861 , 4 , 31.585829 
1862 , 4 , 34.357527 
1863 , 4 , 37.060868 
1864 , 4 , 37.305051 
1865 , 4 , 39.694183 
1866 , 4 , 37.779534 
1867 , 4 , 39.058721 
1868 , 4 , 35.998979 
1869 , 4 , 44.402588 
1870 , 4 , 36.404349 
1871 , 4 , 35.321487 
1872 , 4 , 34.931131 
1873 , 4 , 39.877953 
1874 , 4 , 39.404363 
1875 , 4 , 40.532271 
1876 , 4 , 32.331097 
1877 , 4 , 36.622142 
1878 , 4 , 38.197300 
1879 , 4 , 39.726261 
1880 , 4 , 31.481385 
1881 , 4 , 36.074502 
1882 , 4 , 39.119326 
1883 , 4 , 35.737926 
1884 , 4 , 41.628547 
1885 , 4 , 39.337475 
1886 , 4 , 43.181779 
1887 , 4 , 39.953504 
1888 , 4 , 36.608119 
1889 , 4 , 40.480084 
1890 , 4 , 36.553698 
1891 , 4 , 41.740878 
1892 , 4 , 35.462841 
1893 , 4 , 45.283521 
1894 , 4 , 46.039465 
1895 , 4 , 39.883550 
1896 , 4 , 36.382021 
1897 , 4 , 33.237062 
1898 , 4 , 35.094008 
1899 , 4 , 41.384389 
1900 , 4 , 33.864277 
1901 , 4 , 34.923766 
1902 , 4 , 38.939686 
1903 , 4 , 33.760398 
1904 , 4 , 33.679002 
1905 , 4 , 34.713951 
1906 , 4 , 32.500508 
1907 , 4 , 35.480094 
1908 , 4 , 42.852008 
1909 , 4 , 35.744869 
1910 , 4 , 38.654470 
1911 , 4 , 34.333594 
1912 , 4 , 39.344046 
1913 , 4 , 40.148583 
1914 , 4 , 34.406403 
1915 , 4 , 38.223537 
1916 , 4 , 46.299302 
1917 , 4 , 39.073416 
1918 , 4 , 38.377420 
1919 , 4 , 35.462401 
1920 , 4 , 38.842887 
1921 , 4 , 41.385070 
1922 , 4 , 36.081636 
1923 , 4 , 41.267833 
1924 , 4 , 33.531798 
1925 , 4 , 36.825508 
1926 , 4 , 33.225664 
1927 , 4 , 36.415583 
1928 , 4 , 34.899015 
1929 , 4 , 36.387580 
