batch, block, delay
998 , 3 , 106.714046 
999 , 3 , 38.066843 
1000 , 3 , 24.759474 
1001 , 3 , 23.640888 
1002 , 3 , 17.889989 
1003 , 3 , 104.879488 
1004 , 3 , 55.977499 
1005 , 3 , 37.731606 
1006 , 3 , 57.089633 
1007 , 3 , 63.004696 
1008 , 3 , 136.216163 
1009 , 3 , 17.843813 
1010 , 3 , 73.908396 
1011 , 3 , 22.056431 
1012 , 3 , 92.557616 
1013 , 3 , 32.111710 
1014 , 3 , 23.871034 
1015 , 3 , 25.023310 
1016 , 3 , 17.473935 
1017 , 3 , 45.931120 
1018 , 3 , 58.715470 
1019 , 3 , 17.097075 
1020 , 3 , 74.100597 
1021 , 3 , 13.712358 
1022 , 3 , 36.304191 
1023 , 3 , 31.111762 
1024 , 3 , 19.174105 
1025 , 3 , 33.004090 
1026 , 3 , 29.652388 
1027 , 3 , 30.028512 
1028 , 3 , 27.479821 
1029 , 3 , 21.358228 
1030 , 3 , 12.726640 
1031 , 3 , 16.696513 
1032 , 3 , 55.815503 
1033 , 3 , 40.884731 
1034 , 3 , 60.980647 
1035 , 3 , 35.325249 
1036 , 3 , 21.139252 
1037 , 3 , 69.669335 
1038 , 3 , 30.164892 
1039 , 3 , 53.260061 
1040 , 3 , 48.643607 
1041 , 3 , 113.369376 
1042 , 3 , 8.751525 
1043 , 3 , 38.483135 
1044 , 3 , 45.089839 
1045 , 3 , 14.518000 
1046 , 3 , 37.578282 
1047 , 3 , 77.975350 
1048 , 3 , 40.958478 
1049 , 3 , 8.799527 
1050 , 3 , 5.614870 
1051 , 3 , 46.979117 
1052 , 3 , 235.209974 
1053 , 3 , 7.387529 
1054 , 3 , 64.498753 
1055 , 3 , 47.667137 
1056 , 3 , 25.955648 
1057 , 3 , 110.930685 
1058 , 3 , 63.617890 
1059 , 3 , 41.823241 
1060 , 3 , 41.299796 
1061 , 3 , 84.311181 
1062 , 3 , 41.727188 
1063 , 3 , 6.429212 
1064 , 3 , 21.231967 
1065 , 3 , 60.425629 
1066 , 3 , 7.877001 
1067 , 3 , 5.544173 
1068 , 3 , 13.340337 
1069 , 3 , 36.827511 
1070 , 3 , 11.330688 
1071 , 3 , 18.087393 
1072 , 3 , 95.741968 
1073 , 3 , 22.280734 
1074 , 3 , 82.887801 
1075 , 3 , 35.984983 
1076 , 3 , 38.293560 
1077 , 3 , 62.782143 
1078 , 3 , 79.578673 
1079 , 3 , 9.367606 
1080 , 3 , 98.534618 
1081 , 3 , 8.558691 
1082 , 3 , 20.393561 
1083 , 3 , 25.728721 
1084 , 3 , 163.344169 
1085 , 3 , 14.931628 
1086 , 3 , 21.742350 
1087 , 3 , 18.422275 
1088 , 3 , 12.190500 
1089 , 3 , 2.930050 
1090 , 3 , 48.541015 
1091 , 3 , 11.734576 
1092 , 3 , 8.189424 
1093 , 3 , 34.682587 
1094 , 3 , 23.902482 
1095 , 3 , 96.783323 
1096 , 3 , 51.109362 
1097 , 3 , 27.313409 
1098 , 3 , 14.316061 
1099 , 3 , 34.728617 
1100 , 3 , 21.097343 
1101 , 3 , 61.181039 
1102 , 3 , 20.185666 
1103 , 3 , 1.527621 
1104 , 3 , 35.858049 
1105 , 3 , 23.387854 
1106 , 3 , 13.694207 
1107 , 3 , 15.401810 
1108 , 3 , 12.423965 
1109 , 3 , 23.157797 
1110 , 3 , 22.778691 
1111 , 3 , 41.960254 
1112 , 3 , 25.680077 
1113 , 3 , 12.768298 
1114 , 3 , 33.076894 
1115 , 3 , 23.903564 
1116 , 3 , 67.990561 
1117 , 3 , 50.394615 
1118 , 3 , 30.457021 
1119 , 3 , 5.739796 
1120 , 3 , 33.380398 
1121 , 3 , 54.491136 
1122 , 3 , 18.842924 
1123 , 3 , 15.724191 
1124 , 3 , 49.164825 
1125 , 3 , 6.616718 
1126 , 3 , 9.051006 
1127 , 3 , 41.134490 
1128 , 3 , 10.505260 
1129 , 3 , 20.125041 
1130 , 3 , 18.655946 
1131 , 3 , 102.452230 
1132 , 3 , 25.763122 
1133 , 3 , 27.270173 
1134 , 3 , 36.999554 
1135 , 3 , 26.556924 
1136 , 3 , 8.430809 
1137 , 3 , 2.749555 
1138 , 3 , 40.504378 
1139 , 3 , 79.569462 
1140 , 3 , 12.685679 
1141 , 3 , 2.707082 
1142 , 3 , 122.492702 
1143 , 3 , 13.211777 
1144 , 3 , 29.961723 
1145 , 3 , 63.694617 
1146 , 3 , 79.565731 
1147 , 3 , 18.475636 
1148 , 3 , 61.579356 
1149 , 3 , 9.167614 
1150 , 3 , 38.455997 
1151 , 3 , 13.514605 
1152 , 3 , 14.712235 
1153 , 3 , 55.703690 
1154 , 3 , 40.533630 
1155 , 3 , 12.763965 
1156 , 3 , 38.506362 
1157 , 3 , 53.664730 
1158 , 3 , 21.770758 
1159 , 3 , 18.504203 
1160 , 3 , 21.362094 
1161 , 3 , 36.291951 
1162 , 3 , 6.394282 
1163 , 3 , 5.389095 
1164 , 3 , 18.892042 
1165 , 3 , 20.175441 
1166 , 3 , 39.506679 
1167 , 3 , 65.104585 
1168 , 3 , 30.417547 
1169 , 3 , 4.793335 
1170 , 3 , 15.784316 
1171 , 3 , 75.622141 
1172 , 3 , 37.522661 
1173 , 3 , 78.369944 
1174 , 3 , 27.025844 
1175 , 3 , 8.879528 
1176 , 3 , 25.948197 
1177 , 3 , 2.075191 
1178 , 3 , 12.920524 
1179 , 3 , 27.976326 
1180 , 3 , 23.848901 
1181 , 3 , 10.640579 
1182 , 3 , 17.594925 
1183 , 3 , 2.206438 
1184 , 3 , 5.074585 
1185 , 3 , 198.257651 
1186 , 3 , 35.900582 
1187 , 3 , 17.909078 
1188 , 3 , 22.476730 
1189 , 3 , 45.078211 
1190 , 3 , 8.621574 
1191 , 3 , 23.843120 
1192 , 3 , 5.811090 
1193 , 3 , 4.227402 
1194 , 3 , 30.979916 
1195 , 3 , 155.561284 
1196 , 3 , 51.077522 
1197 , 3 , 38.329006 
1198 , 3 , 37.431341 
1199 , 3 , 55.858155 
1200 , 3 , 31.384278 
1201 , 3 , 14.222051 
1202 , 3 , 19.475196 
1203 , 3 , 13.602915 
1204 , 3 , 6.945560 
1205 , 3 , 20.900939 
1206 , 3 , 18.067758 
1207 , 3 , 5.935537 
1208 , 3 , 33.031891 
1209 , 3 , 18.407206 
1210 , 3 , 5.750473 
1211 , 3 , 48.602830 
1212 , 3 , 27.496969 
1213 , 3 , 39.234982 
1214 , 3 , 15.164683 
1215 , 3 , 11.914102 
1216 , 3 , 42.414507 
1217 , 3 , 28.407658 
1218 , 3 , 38.772920 
1219 , 3 , 0.000000 
1220 , 3 , 3.267188 
1221 , 3 , 53.964412 
1222 , 3 , 6.509168 
1223 , 3 , 45.400862 
1224 , 3 , 4.936193 
1225 , 3 , 37.748703 
1226 , 3 , 25.322182 
1227 , 3 , 27.173653 
1228 , 3 , 28.581565 
1229 , 3 , 16.669081 
1230 , 3 , 35.355073 
1231 , 3 , 3.252204 
1232 , 3 , 60.336816 
1233 , 3 , 64.616295 
1234 , 3 , 3.123730 
1235 , 3 , 25.291349 
1236 , 3 , 35.191269 
1237 , 3 , 22.319680 
1238 , 3 , 80.994024 
1239 , 3 , 22.402001 
1240 , 3 , 24.174740 
1241 , 3 , 20.728855 
1242 , 3 , 15.966711 
1243 , 3 , 33.092358 
1244 , 3 , 43.873209 
1245 , 3 , 17.821913 
1246 , 3 , 44.138168 
1247 , 3 , 10.513023 
1248 , 3 , 28.506882 
1249 , 3 , 12.601889 
1250 , 3 , 72.185948 
1251 , 3 , 5.820051 
1252 , 3 , 48.460455 
1253 , 3 , 2.245562 
1254 , 3 , 1.529828 
1255 , 3 , 5.703563 
1256 , 3 , 44.059882 
1257 , 3 , 9.441538 
1258 , 3 , 21.348421 
1259 , 3 , 79.689177 
1260 , 3 , 68.395968 
1261 , 3 , 23.585344 
1262 , 3 , 37.456783 
1263 , 3 , 199.072635 
1264 , 3 , 114.903598 
1265 , 3 , 48.164074 
1266 , 3 , 31.009144 
1267 , 3 , 41.572601 
1268 , 3 , 2.268622 
1269 , 3 , 4.436950 
1270 , 3 , 14.112178 
1271 , 3 , 8.407970 
1272 , 3 , 67.734762 
1273 , 3 , 82.604691 
1274 , 3 , 42.565814 
1275 , 3 , 10.047302 
1276 , 3 , 86.898212 
1277 , 3 , 41.801690 
1278 , 3 , 11.824841 
1279 , 3 , 17.913719 
1280 , 3 , 78.782837 
1281 , 3 , 47.984083 
1282 , 3 , 40.120099 
1283 , 3 , 19.737175 
1284 , 3 , 67.832067 
1285 , 3 , 4.630525 
1286 , 3 , 78.163100 
1287 , 3 , 22.509798 
1288 , 3 , 2.944318 
1289 , 3 , 101.056469 
1290 , 3 , 77.877409 
1291 , 3 , 27.490721 
1292 , 3 , 36.622616 
1293 , 3 , 127.042746 
1294 , 3 , 69.647136 
1295 , 3 , 46.147197 
1296 , 3 , 30.025467 
1297 , 3 , 22.553060 
1298 , 3 , 49.532791 
1299 , 3 , 12.852649 
1300 , 3 , 6.585083 
1301 , 3 , 28.307116 
1302 , 3 , 22.149671 
1303 , 3 , 36.927653 
1304 , 3 , 66.609332 
1305 , 3 , 29.113885 
1306 , 3 , 62.186576 
1307 , 3 , 34.712680 
1308 , 3 , 143.410077 
1309 , 3 , 28.720075 
1310 , 3 , 13.195247 
1311 , 3 , 25.213562 
1312 , 3 , 4.155493 
1313 , 3 , 23.970235 
1314 , 3 , 47.699924 
1315 , 3 , 33.178966 
1316 , 3 , 64.081683 
1317 , 3 , 9.637710 
1318 , 3 , 54.850424 
1319 , 3 , 8.669482 
1320 , 3 , 14.591607 
1321 , 3 , 20.575670 
1322 , 3 , 14.467733 
1323 , 3 , 17.821250 
1324 , 3 , 16.367231 
1325 , 3 , 131.432635 
1326 , 3 , 3.350114 
1327 , 3 , 39.508856 
1328 , 3 , 95.683671 
1329 , 3 , 53.518580 
1330 , 3 , 13.988578 
1331 , 3 , 26.770408 
1332 , 3 , 5.469477 
1333 , 3 , 10.548044 
1334 , 3 , 53.087859 
1335 , 3 , 14.043111 
1336 , 3 , 22.990157 
1337 , 3 , 23.732922 
1338 , 3 , 36.567583 
1339 , 3 , 6.129986 
1340 , 3 , 48.969081 
1341 , 3 , 25.755505 
1342 , 3 , 19.762488 
1343 , 3 , 75.667446 
1344 , 3 , 19.385003 
1345 , 3 , 6.402979 
1346 , 3 , 55.530961 
1347 , 3 , 44.421271 
1348 , 3 , 5.996467 
1349 , 3 , 35.857200 
1350 , 3 , 62.123041 
1351 , 3 , 19.561044 
1352 , 3 , 32.238541 
1353 , 3 , 15.918504 
1354 , 3 , 54.022430 
1355 , 3 , 12.032777 
1356 , 3 , 64.775883 
1357 , 3 , 59.475881 
1358 , 3 , 56.185315 
1359 , 3 , 41.809551 
1360 , 3 , 20.393968 
1361 , 3 , 83.637392 
1362 , 3 , 31.375509 
1363 , 3 , 12.671907 
1364 , 3 , 20.210888 
1365 , 3 , 7.185728 
1366 , 3 , 3.425173 
1367 , 3 , 14.421528 
1368 , 3 , 15.991539 
1369 , 3 , 22.483970 
1370 , 3 , 16.030179 
1371 , 3 , 30.403184 
1372 , 3 , 96.435804 
1373 , 3 , 26.238779 
1374 , 3 , 7.002084 
1375 , 3 , 8.354650 
1376 , 3 , 7.990380 
1377 , 3 , 13.881665 
1378 , 3 , 9.225707 
1379 , 3 , 19.417812 
1380 , 3 , 27.378251 
1381 , 3 , 3.487675 
1382 , 3 , 43.530864 
1383 , 3 , 35.427366 
1384 , 3 , 115.275886 
1385 , 3 , 9.495354 
1386 , 3 , 47.914383 
1387 , 3 , 27.587982 
1388 , 3 , 32.706479 
1389 , 3 , 10.930638 
1390 , 3 , 24.220146 
1391 , 3 , 17.220630 
1392 , 3 , 19.321505 
1393 , 3 , 30.866929 
1394 , 3 , 78.393877 
1395 , 3 , 8.033180 
1396 , 3 , 22.549963 
1397 , 3 , 15.542110 
1398 , 3 , 29.604778 
1399 , 3 , 14.433880 
1400 , 3 , 56.903238 
1401 , 3 , 46.860729 
1402 , 3 , 17.005846 
1403 , 3 , 14.949602 
1404 , 3 , 9.557735 
1405 , 3 , 70.729114 
1406 , 3 , 22.525065 
1407 , 3 , 144.372584 
1408 , 3 , 9.592804 
1409 , 3 , 5.493499 
1410 , 3 , 59.384189 
1411 , 3 , 4.301763 
1412 , 3 , 5.920076 
1413 , 3 , 19.203653 
1414 , 3 , 19.249148 
1415 , 3 , 41.962113 
1416 , 3 , 43.590432 
1417 , 3 , 19.417999 
1418 , 3 , 0.913774 
1419 , 3 , 37.087168 
1420 , 3 , 26.800907 
1421 , 3 , 16.145751 
1422 , 3 , 4.953715 
1423 , 3 , 23.359944 
1424 , 3 , 40.182048 
1425 , 3 , 24.843564 
1426 , 3 , 21.344707 
1427 , 3 , 1.949116 
1428 , 3 , 43.747851 
1429 , 3 , 18.592591 
1430 , 3 , 27.217805 
1431 , 3 , 4.269681 
1432 , 3 , 22.091315 
1433 , 3 , 50.808178 
1434 , 3 , 19.170815 
1435 , 3 , 2.022093 
1436 , 3 , 19.373382 
1437 , 3 , 123.165370 
1438 , 3 , 19.415739 
1439 , 3 , 41.871109 
1440 , 3 , 23.410104 
1441 , 3 , 44.596937 
1442 , 3 , 1.903961 
1443 , 3 , 23.706165 
1444 , 3 , 35.944009 
1445 , 3 , 51.805013 
1446 , 3 , 12.384297 
1447 , 3 , 21.482673 
1448 , 3 , 23.279899 
1449 , 3 , 10.330743 
1450 , 3 , 34.335291 
1451 , 3 , 15.537705 
1452 , 3 , 11.007021 
1453 , 3 , 36.339494 
1454 , 3 , 52.726137 
1455 , 3 , 55.337851 
1456 , 3 , 35.357188 
1457 , 3 , 39.705040 
1458 , 3 , 21.332959 
1459 , 3 , 7.406373 
1460 , 3 , 26.146731 
1461 , 3 , 25.379384 
1462 , 3 , 15.527684 
1463 , 3 , 28.589859 
1464 , 3 , 77.620401 
1465 , 3 , 15.147726 
1466 , 3 , 19.623419 
1467 , 3 , 17.037828 
1468 , 3 , 60.717448 
1469 , 3 , 53.025718 
1470 , 3 , 38.865230 
1471 , 3 , 18.540323 
1472 , 3 , 11.153233 
1473 , 3 , 42.378851 
1474 , 3 , 134.300176 
1475 , 3 , 12.351622 
1476 , 3 , 34.675842 
1477 , 3 , 51.599183 
1478 , 3 , 18.055539 
1479 , 3 , 9.261984 
1480 , 3 , 30.365310 
1481 , 3 , 42.647460 
1482 , 3 , 26.249698 
1483 , 3 , 52.159640 
1484 , 3 , 23.779945 
1485 , 3 , 10.149020 
1486 , 3 , 61.747408 
1487 , 3 , 18.579726 
1488 , 3 , 43.636325 
1489 , 3 , 28.919251 
1490 , 3 , 6.459685 
1491 , 3 , 17.824124 
1492 , 3 , 46.917485 
1493 , 3 , 47.794717 
1494 , 3 , 19.892158 
1495 , 3 , 42.699446 
1496 , 3 , 10.251231 
1497 , 3 , 26.491842 
1498 , 3 , 11.052831 
1499 , 3 , 30.181120 
1500 , 3 , 108.180822 
1501 , 3 , 10.760070 
1502 , 3 , 10.448530 
1503 , 3 , 57.785725 
1504 , 3 , 1.699130 
1505 , 3 , 26.567358 
1506 , 3 , 78.908648 
1507 , 3 , 18.258121 
1508 , 3 , 93.398984 
1509 , 3 , 19.767376 
1510 , 3 , 43.733728 
1511 , 3 , 17.323436 
1512 , 3 , 18.810002 
1513 , 3 , 39.091674 
1514 , 3 , 15.334175 
1515 , 3 , 24.931921 
1516 , 3 , 24.424631 
1517 , 3 , 131.423084 
1518 , 3 , 22.521803 
1519 , 3 , 6.737322 
1520 , 3 , 7.692316 
1521 , 3 , 14.467634 
1522 , 3 , 33.345892 
1523 , 3 , 46.072062 
1524 , 3 , 54.510502 
1525 , 3 , 36.460065 
1526 , 3 , 48.624017 
1527 , 3 , 9.534630 
1528 , 3 , 15.897846 
1529 , 3 , 30.101611 
1530 , 3 , 23.110285 
1531 , 3 , 21.646264 
1532 , 3 , 41.270150 
1533 , 3 , 27.336220 
1534 , 3 , 20.641221 
1535 , 3 , 18.584606 
1536 , 3 , 33.408731 
1537 , 3 , 49.105079 
1538 , 3 , 69.801359 
1539 , 3 , 10.470837 
1540 , 3 , 36.992081 
1541 , 3 , 22.559461 
1542 , 3 , 11.820409 
1543 , 3 , 24.738448 
1544 , 3 , 43.356896 
1545 , 3 , 25.404931 
1546 , 3 , 77.447010 
1547 , 3 , 31.247124 
1548 , 3 , 36.221923 
1549 , 3 , 23.231597 
1550 , 3 , 18.104248 
1551 , 3 , 28.989852 
1552 , 3 , 24.711202 
1553 , 3 , 12.298971 
1554 , 3 , 29.186459 
1555 , 3 , 13.333659 
1556 , 3 , 61.869425 
1557 , 3 , 8.341488 
1558 , 3 , 118.501809 
1559 , 3 , 15.210920 
1560 , 3 , 12.890988 
1561 , 3 , 14.877747 
1562 , 3 , 40.323185 
1563 , 3 , 9.698180 
1564 , 3 , 4.558548 
1565 , 3 , 130.581866 
1566 , 3 , 41.232308 
1567 , 3 , 26.277926 
1568 , 3 , 25.923050 
1569 , 3 , 80.413911 
1570 , 3 , 10.132717 
1571 , 3 , 38.979751 
1572 , 3 , 32.442164 
1573 , 3 , 46.557207 
1574 , 3 , 12.365343 
1575 , 3 , 25.587069 
1576 , 3 , 44.716879 
1577 , 3 , 19.404709 
1578 , 3 , 77.242409 
1579 , 3 , 16.017535 
1580 , 3 , 30.267555 
1581 , 3 , 31.560670 
1582 , 3 , 30.070740 
1583 , 3 , 36.960660 
1584 , 3 , 33.022098 
1585 , 3 , 68.651473 
1586 , 3 , 166.202042 
1587 , 3 , 6.268566 
1588 , 3 , 19.511423 
1589 , 3 , 11.977749 
1590 , 3 , 81.626966 
1591 , 3 , 41.280939 
1592 , 3 , 51.298826 
1593 , 3 , 42.044885 
1594 , 3 , 13.975338 
1595 , 3 , 21.705603 
1596 , 3 , 52.760253 
1597 , 3 , 38.080333 
1598 , 3 , 9.037776 
1599 , 3 , 67.949785 
1600 , 3 , 5.987115 
1601 , 3 , 9.088202 
1602 , 3 , 11.260992 
1603 , 3 , 2.143087 
1604 , 3 , 3.092361 
1605 , 3 , 3.350447 
1606 , 3 , 13.352131 
1607 , 3 , 26.225240 
1608 , 3 , 42.277160 
1609 , 3 , 47.311894 
1610 , 3 , 54.653644 
1611 , 3 , 9.202320 
1612 , 3 , 25.061711 
1613 , 3 , 12.455171 
1614 , 3 , 11.937848 
1615 , 3 , 25.181176 
1616 , 3 , 72.556311 
1617 , 3 , 36.358804 
1618 , 3 , 29.497983 
1619 , 3 , 71.409559 
1620 , 3 , 48.693798 
1621 , 3 , 57.526286 
1622 , 3 , 6.139551 
1623 , 3 , 31.110362 
1624 , 3 , 62.723092 
1625 , 3 , 25.566330 
1626 , 3 , 7.743637 
1627 , 3 , 14.372604 
1628 , 3 , 7.345171 
1629 , 3 , 14.661744 
1630 , 3 , 30.051824 
1631 , 3 , 30.060082 
1632 , 3 , 48.897559 
1633 , 3 , 25.132740 
1634 , 3 , 3.767710 
1635 , 3 , 64.215277 
1636 , 3 , 74.085621 
1637 , 3 , 30.247306 
1638 , 3 , 21.213299 
1639 , 3 , 33.505592 
1640 , 3 , 24.230275 
1641 , 3 , 33.949726 
1642 , 3 , 8.891993 
1643 , 3 , 32.514636 
1644 , 3 , 10.020944 
1645 , 3 , 15.673625 
1646 , 3 , 24.123367 
1647 , 3 , 24.041002 
1648 , 3 , 38.331973 
1649 , 3 , 77.199023 
1650 , 3 , 31.123107 
1651 , 3 , 115.684512 
1652 , 3 , 13.237641 
1653 , 3 , 54.086679 
1654 , 3 , 30.081820 
1655 , 3 , 37.086844 
1656 , 3 , 199.624839 
1657 , 3 , 5.867686 
1658 , 3 , 28.889346 
1659 , 3 , 10.551361 
1660 , 3 , 66.618255 
1661 , 3 , 26.267384 
1662 , 3 , 11.553929 
1663 , 3 , 13.688088 
1664 , 3 , 9.382319 
1665 , 3 , 10.030591 
1666 , 3 , 14.575751 
1667 , 3 , 21.600175 
1668 , 3 , 45.434007 
1669 , 3 , 17.914955 
1670 , 3 , 2.630055 
1671 , 3 , 40.738338 
1672 , 3 , 31.414882 
1673 , 3 , 17.256477 
1674 , 3 , 36.711901 
1675 , 3 , 14.026326 
1676 , 3 , 41.012153 
1677 , 3 , 15.341590 
1678 , 3 , 35.815305 
1679 , 3 , 20.998322 
1680 , 3 , 1.113523 
1681 , 3 , 28.718364 
1682 , 3 , 90.801653 
1683 , 3 , 6.662378 
1684 , 3 , 13.448904 
1685 , 3 , 11.223465 
1686 , 3 , 29.894038 
1687 , 3 , 6.143039 
1688 , 3 , 52.700941 
1689 , 3 , 23.520254 
1690 , 3 , 10.428027 
1691 , 3 , 49.908682 
1692 , 3 , 53.215122 
1693 , 3 , 2.583591 
1694 , 3 , 25.681681 
1695 , 3 , 6.808984 
1696 , 3 , 14.062832 
1697 , 3 , 20.179936 
1698 , 3 , 15.264104 
1699 , 3 , 62.167895 
1700 , 3 , 9.885858 
1701 , 3 , 48.338033 
1702 , 3 , 113.063164 
1703 , 3 , 28.395027 
1704 , 3 , 15.590218 
1705 , 3 , 33.900137 
1706 , 3 , 20.936164 
1707 , 3 , 50.300331 
1708 , 3 , 46.793787 
1709 , 3 , 39.595717 
1710 , 3 , 20.209010 
1711 , 3 , 16.488496 
1712 , 3 , 36.135690 
1713 , 3 , 12.562386 
1714 , 3 , 13.020237 
1715 , 3 , 107.658880 
1716 , 3 , 23.585870 
1717 , 3 , 87.081604 
1718 , 3 , 108.583032 
1719 , 3 , 54.940239 
1720 , 3 , 67.357486 
1721 , 3 , 70.394458 
1722 , 3 , 11.604909 
1723 , 3 , 24.206530 
1724 , 3 , 21.303853 
1725 , 3 , 15.480349 
1726 , 3 , 65.580970 
1727 , 3 , 12.705440 
1728 , 3 , 16.195646 
1729 , 3 , 34.850376 
1730 , 3 , 12.483936 
1731 , 3 , 27.215686 
1732 , 3 , 21.058956 
1733 , 3 , 17.047512 
1734 , 3 , 67.538731 
1735 , 3 , 33.106480 
1736 , 3 , 41.211075 
1737 , 3 , 23.980319 
1738 , 3 , 120.278486 
1739 , 3 , 345.906128 
1740 , 3 , 28.323210 
1741 , 3 , 32.214477 
1742 , 3 , 45.167364 
1743 , 3 , 42.880213 
1744 , 3 , 22.455672 
1745 , 3 , 24.004670 
1746 , 3 , 26.001605 
1747 , 3 , 19.638405 
1748 , 3 , 8.412037 
1749 , 3 , 24.519442 
1750 , 3 , 9.542612 
1751 , 3 , 32.353082 
1752 , 3 , 2.539579 
1753 , 3 , 17.310551 
1754 , 3 , 28.528503 
1755 , 3 , 17.406060 
1756 , 3 , 77.543073 
1757 , 3 , 29.625616 
1758 , 3 , 18.106344 
1759 , 3 , 44.488708 
1760 , 3 , 20.090255 
1761 , 3 , 33.718692 
1762 , 3 , 25.745220 
1763 , 3 , 23.985089 
1764 , 3 , 45.212788 
1765 , 3 , 12.842581 
1766 , 3 , 20.082213 
1767 , 3 , 17.261989 
1768 , 3 , 165.908721 
1769 , 3 , 19.142368 
1770 , 3 , 37.794425 
1771 , 3 , 47.996107 
1772 , 3 , 1.653327 
1773 , 3 , 24.812465 
1774 , 3 , 63.434565 
1775 , 3 , 28.841023 
1776 , 3 , 47.361993 
1777 , 3 , 5.225351 
1778 , 3 , 28.365189 
1779 , 3 , 64.251024 
1780 , 3 , 21.428565 
1781 , 3 , 43.500186 
1782 , 3 , 58.304479 
1783 , 3 , 11.563820 
1784 , 3 , 18.203104 
1785 , 3 , 45.945101 
1786 , 3 , 165.316794 
1787 , 3 , 12.165409 
1788 , 3 , 34.441273 
1789 , 3 , 15.661491 
1790 , 3 , 35.004917 
1791 , 3 , 6.543714 
1792 , 3 , 48.747235 
1793 , 3 , 13.113863 
1794 , 3 , 20.515809 
1795 , 3 , 8.067983 
1796 , 3 , 28.622251 
1797 , 3 , 6.024225 
1798 , 3 , 44.972915 
1799 , 3 , 56.623560 
1800 , 3 , 44.817219 
1801 , 3 , 5.149327 
1802 , 3 , 18.047210 
1803 , 3 , 35.285120 
1804 , 3 , 25.694508 
1805 , 3 , 3.170247 
1806 , 3 , 41.904582 
1807 , 3 , 31.575981 
1808 , 3 , 14.670586 
1809 , 3 , 44.207061 
1810 , 3 , 10.895412 
1811 , 3 , 5.505071 
1812 , 3 , 93.668715 
1813 , 3 , 34.416739 
1814 , 3 , 98.533997 
1815 , 3 , 63.870269 
1816 , 3 , 252.425469 
1817 , 3 , 125.885341 
1818 , 3 , 16.415469 
1819 , 3 , 7.097899 
1820 , 3 , 19.671017 
1821 , 3 , 50.599585 
1822 , 3 , 106.095612 
1823 , 3 , 4.908220 
1824 , 3 , 62.481444 
1825 , 3 , 47.017752 
1826 , 3 , 26.153147 
1827 , 3 , 34.321798 
1828 , 3 , 18.350703 
1829 , 3 , 32.094933 
1830 , 3 , 26.723343 
1831 , 3 , 10.396168 
1832 , 3 , 22.104394 
1833 , 3 , 173.108740 
1834 , 3 , 42.142019 
1835 , 3 , 31.859966 
1836 , 3 , 104.851557 
1837 , 3 , 35.117751 
1838 , 3 , 27.429705 
1839 , 3 , 40.374151 
1840 , 3 , 17.225443 
1841 , 3 , 29.964931 
1842 , 3 , 26.154163 
1843 , 3 , 50.265078 
1844 , 3 , 36.251034 
1845 , 3 , 26.484196 
1846 , 3 , 19.098688 
1847 , 3 , 18.505498 
1848 , 3 , 60.598229 
1849 , 3 , 23.361857 
1850 , 3 , 17.570516 
1851 , 3 , 31.782428 
1852 , 3 , 67.549046 
1853 , 3 , 95.339533 
1854 , 3 , 318.879164 
1855 , 3 , 33.107276 
1856 , 3 , 23.242599 
1857 , 3 , 16.190973 
1858 , 3 , 7.273092 
1859 , 3 , 37.062709 
1860 , 3 , 38.082298 
1861 , 3 , 103.307872 
1862 , 3 , 14.629120 
1863 , 3 , 29.280517 
1864 , 3 , 71.191832 
1865 , 3 , 11.396499 
1866 , 3 , 21.385458 
1867 , 3 , 20.471207 
1868 , 3 , 29.920282 
1869 , 3 , 13.468551 
1870 , 3 , 18.796147 
1871 , 3 , 18.894920 
1872 , 3 , 35.990503 
1873 , 3 , 149.251154 
1874 , 3 , 12.120972 
1875 , 3 , 24.002782 
1876 , 3 , 11.869184 
1877 , 3 , 20.822143 
1878 , 3 , 34.005431 
1879 , 3 , 11.728736 
1880 , 3 , 15.884252 
1881 , 3 , 3.649681 
1882 , 3 , 117.616504 
1883 , 3 , 19.261987 
1884 , 3 , 37.706532 
1885 , 3 , 13.165060 
1886 , 3 , 54.264156 
1887 , 3 , 20.409005 
1888 , 3 , 23.242850 
1889 , 3 , 19.993079 
1890 , 3 , 38.047957 
1891 , 3 , 49.092003 
1892 , 3 , 17.956693 
1893 , 3 , 55.050399 
1894 , 3 , 37.284583 
1895 , 3 , 34.996965 
1896 , 3 , 73.042324 
1897 , 3 , 23.185205 
1898 , 3 , 6.742017 
1899 , 3 , 17.424595 
1900 , 3 , 7.370879 
1901 , 3 , 7.478405 
1902 , 3 , 111.026570 
1903 , 3 , 82.642334 
1904 , 3 , 59.059060 
1905 , 3 , 16.530541 
1906 , 3 , 16.525801 
1907 , 3 , 63.695064 
1908 , 3 , 29.803300 
1909 , 3 , 25.548296 
1910 , 3 , 52.874511 
1911 , 3 , 17.409036 
1912 , 3 , 23.445727 
1913 , 3 , 31.388001 
1914 , 3 , 48.120028 
1915 , 3 , 123.159099 
1916 , 3 , 10.492885 
1917 , 3 , 35.768525 
1918 , 3 , 42.084467 
1919 , 3 , 4.369905 
1920 , 3 , 10.781075 
1921 , 3 , 185.672802 
1922 , 3 , 12.078581 
1923 , 3 , 10.323861 
1924 , 3 , 5.444837 
1925 , 3 , 16.575069 
1926 , 3 , 20.511092 
1927 , 3 , 10.987340 
1928 , 3 , 100.609938 
1929 , 3 , 10.603844 
