batch, block, wait
998 , 5 , 9.147231 
999 , 5 , 10.422186 
1000 , 5 , 9.741532 
1001 , 5 , 9.984486 
1002 , 5 , 10.498298 
1003 , 5 , 9.876346 
1004 , 5 , 9.856284 
1005 , 5 , 10.464361 
1006 , 5 , 10.130465 
1007 , 5 , 9.589501 
1008 , 5 , 8.678561 
1009 , 5 , 11.241565 
1010 , 5 , 8.451866 
1011 , 5 , 11.366134 
1012 , 5 , 11.596232 
1013 , 5 , 9.813223 
1014 , 5 , 9.788981 
1015 , 5 , 10.418438 
1016 , 5 , 11.558290 
1017 , 5 , 9.996768 
1018 , 5 , 7.886237 
1019 , 5 , 11.220078 
1020 , 5 , 9.967798 
1021 , 5 , 9.405593 
1022 , 5 , 11.529043 
1023 , 5 , 9.543350 
1024 , 5 , 8.873467 
1025 , 5 , 10.061850 
1026 , 5 , 11.277881 
1027 , 5 , 9.839390 
1028 , 5 , 11.011342 
1029 , 5 , 9.657346 
1030 , 5 , 9.884066 
1031 , 5 , 9.078162 
1032 , 5 , 9.746907 
1033 , 5 , 11.024807 
1034 , 5 , 8.443795 
1035 , 5 , 9.664906 
1036 , 5 , 10.388452 
1037 , 5 , 10.009544 
1038 , 5 , 9.302796 
1039 , 5 , 9.649429 
1040 , 5 , 9.772759 
1041 , 5 , 8.463305 
1042 , 5 , 8.059522 
1043 , 5 , 9.879708 
1044 , 5 , 9.738342 
1045 , 5 , 9.699197 
1046 , 5 , 11.459755 
1047 , 5 , 9.646998 
1048 , 5 , 9.722060 
1049 , 5 , 8.333480 
1050 , 5 , 9.195902 
1051 , 5 , 11.354543 
1052 , 5 , 9.151408 
1053 , 5 , 10.137886 
1054 , 5 , 11.399277 
1055 , 5 , 11.388753 
1056 , 5 , 9.838310 
1057 , 5 , 10.451628 
1058 , 5 , 9.200802 
1059 , 5 , 10.366671 
1060 , 5 , 10.282479 
1061 , 5 , 10.127194 
1062 , 5 , 9.986618 
1063 , 5 , 10.460614 
1064 , 5 , 7.946031 
1065 , 5 , 10.702270 
1066 , 5 , 10.281284 
1067 , 5 , 9.207769 
1068 , 5 , 8.266820 
1069 , 5 , 9.872342 
1070 , 5 , 8.673423 
1071 , 5 , 11.207191 
1072 , 5 , 10.650055 
1073 , 5 , 10.475248 
1074 , 5 , 8.852483 
1075 , 5 , 9.523903 
1076 , 5 , 9.354587 
1077 , 5 , 10.265998 
1078 , 5 , 9.516095 
1079 , 5 , 11.250739 
1080 , 5 , 9.706214 
1081 , 5 , 10.926659 
1082 , 5 , 8.978003 
1083 , 5 , 9.687646 
1084 , 5 , 9.589421 
1085 , 5 , 10.496360 
1086 , 5 , 8.940504 
1087 , 5 , 9.021899 
1088 , 5 , 10.648068 
1089 , 5 , 10.729874 
1090 , 5 , 8.357883 
1091 , 5 , 9.315890 
1092 , 5 , 8.864651 
1093 , 5 , 9.232842 
1094 , 5 , 8.472764 
1095 , 5 , 10.433448 
1096 , 5 , 10.987883 
1097 , 5 , 10.759157 
1098 , 5 , 11.306752 
1099 , 5 , 9.453158 
1100 , 5 , 8.729232 
1101 , 5 , 10.245527 
1102 , 5 , 9.327893 
1103 , 5 , 9.507571 
1104 , 5 , 10.137905 
1105 , 5 , 10.426335 
1106 , 5 , 10.417239 
1107 , 5 , 8.803332 
1108 , 5 , 10.024113 
1109 , 5 , 10.016947 
1110 , 5 , 10.622797 
1111 , 5 , 12.443829 
1112 , 5 , 9.704625 
1113 , 5 , 10.403792 
1114 , 5 , 9.652117 
1115 , 5 , 10.269886 
1116 , 5 , 9.421678 
1117 , 5 , 8.405005 
1118 , 5 , 9.627171 
1119 , 5 , 8.728646 
1120 , 5 , 8.071512 
1121 , 5 , 9.604927 
1122 , 5 , 9.213582 
1123 , 5 , 11.112322 
1124 , 5 , 11.641799 
1125 , 5 , 9.591411 
1126 , 5 , 9.155920 
1127 , 5 , 10.788669 
1128 , 5 , 10.049341 
1129 , 5 , 10.820085 
1130 , 5 , 10.876633 
1131 , 5 , 9.797893 
1132 , 5 , 8.968876 
1133 , 5 , 11.303179 
1134 , 5 , 9.985403 
1135 , 5 , 9.141977 
1136 , 5 , 9.585602 
1137 , 5 , 10.230316 
1138 , 5 , 9.785301 
1139 , 5 , 9.391799 
1140 , 5 , 8.709587 
1141 , 5 , 10.435438 
1142 , 5 , 10.180907 
1143 , 5 , 8.429347 
1144 , 5 , 9.760367 
1145 , 5 , 9.404626 
1146 , 5 , 9.455056 
1147 , 5 , 10.425675 
1148 , 5 , 10.306555 
1149 , 5 , 9.594360 
1150 , 5 , 7.918220 
1151 , 5 , 10.300742 
1152 , 5 , 9.982794 
1153 , 5 , 9.769046 
1154 , 5 , 10.693482 
1155 , 5 , 8.966938 
1156 , 5 , 8.991177 
1157 , 5 , 8.918998 
1158 , 5 , 9.393808 
1159 , 5 , 10.709003 
1160 , 5 , 9.573974 
1161 , 5 , 10.211189 
1162 , 5 , 10.288138 
1163 , 5 , 9.380982 
1164 , 5 , 9.739082 
1165 , 5 , 10.595071 
1166 , 5 , 7.540336 
1167 , 5 , 9.331548 
1168 , 5 , 10.304529 
1169 , 5 , 11.187283 
1170 , 5 , 10.887694 
1171 , 5 , 10.603548 
1172 , 5 , 10.991568 
1173 , 5 , 9.598888 
1174 , 5 , 10.212232 
1175 , 5 , 10.365451 
1176 , 5 , 10.068727 
1177 , 5 , 10.271741 
1178 , 5 , 9.618778 
1179 , 5 , 9.773686 
1180 , 5 , 11.364742 
1181 , 5 , 8.998600 
1182 , 5 , 10.847989 
1183 , 5 , 11.295092 
1184 , 5 , 9.209612 
1185 , 5 , 11.280610 
1186 , 5 , 9.618078 
1187 , 5 , 9.385454 
1188 , 5 , 10.766510 
1189 , 5 , 8.420199 
1190 , 5 , 9.893794 
1191 , 5 , 8.635359 
1192 , 5 , 7.765607 
1193 , 5 , 9.742292 
1194 , 5 , 9.176409 
1195 , 5 , 8.859720 
1196 , 5 , 10.373639 
1197 , 5 , 10.034250 
1198 , 5 , 8.467513 
1199 , 5 , 10.492733 
1200 , 5 , 9.395553 
1201 , 5 , 9.701441 
1202 , 5 , 10.073339 
1203 , 5 , 9.334146 
1204 , 5 , 9.197783 
1205 , 5 , 9.861227 
1206 , 5 , 8.401789 
1207 , 5 , 10.155359 
1208 , 5 , 10.876094 
1209 , 5 , 8.881571 
1210 , 5 , 9.393559 
1211 , 5 , 8.866716 
1212 , 5 , 11.733288 
1213 , 5 , 10.667529 
1214 , 5 , 9.469623 
1215 , 5 , 10.652072 
1216 , 5 , 11.512978 
1217 , 5 , 9.554389 
1218 , 5 , 9.999850 
1219 , 5 , 9.927588 
1220 , 5 , 8.936246 
1221 , 5 , 9.344067 
1222 , 5 , 11.651806 
1223 , 5 , 9.210399 
1224 , 5 , 9.719563 
1225 , 5 , 9.760090 
1226 , 5 , 9.811134 
1227 , 5 , 9.950166 
1228 , 5 , 11.698045 
1229 , 5 , 8.491141 
1230 , 5 , 10.238735 
1231 , 5 , 9.015659 
1232 , 5 , 9.808850 
1233 , 5 , 9.782763 
1234 , 5 , 10.062210 
1235 , 5 , 11.398522 
1236 , 5 , 9.393085 
1237 , 5 , 8.387841 
1238 , 5 , 10.432595 
1239 , 5 , 10.595817 
1240 , 5 , 10.096677 
1241 , 5 , 10.334081 
1242 , 5 , 11.573762 
1243 , 5 , 9.687520 
1244 , 5 , 10.000758 
1245 , 5 , 9.838572 
1246 , 5 , 10.860550 
1247 , 5 , 9.437559 
1248 , 5 , 9.139535 
1249 , 5 , 10.419612 
1250 , 5 , 10.167912 
1251 , 5 , 9.789879 
1252 , 5 , 10.751426 
1253 , 5 , 10.093718 
1254 , 5 , 8.281727 
1255 , 5 , 9.637447 
1256 , 5 , 9.061664 
1257 , 5 , 8.888643 
1258 , 5 , 9.128970 
1259 , 5 , 10.543604 
1260 , 5 , 8.891970 
1261 , 5 , 11.103630 
1262 , 5 , 8.176823 
1263 , 5 , 8.898671 
1264 , 5 , 8.651066 
1265 , 5 , 10.204859 
1266 , 5 , 9.053510 
1267 , 5 , 8.941651 
1268 , 5 , 9.642329 
1269 , 5 , 10.097841 
1270 , 5 , 9.539248 
1271 , 5 , 12.275387 
1272 , 5 , 10.334765 
1273 , 5 , 10.030523 
1274 , 5 , 10.039110 
1275 , 5 , 10.282006 
1276 , 5 , 9.845467 
1277 , 5 , 7.874978 
1278 , 5 , 9.938823 
1279 , 5 , 11.412540 
1280 , 5 , 10.369876 
1281 , 5 , 9.777055 
1282 , 5 , 10.294151 
1283 , 5 , 8.895388 
1284 , 5 , 10.879095 
1285 , 5 , 10.700420 
1286 , 5 , 9.343556 
1287 , 5 , 9.729414 
1288 , 5 , 9.132527 
1289 , 5 , 10.981675 
1290 , 5 , 8.994176 
1291 , 5 , 11.018623 
1292 , 5 , 10.671774 
1293 , 5 , 9.463986 
1294 , 5 , 10.256154 
1295 , 5 , 9.256936 
1296 , 5 , 11.008529 
1297 , 5 , 10.422545 
1298 , 5 , 11.549681 
1299 , 5 , 8.958854 
1300 , 5 , 9.876865 
1301 , 5 , 10.639241 
1302 , 5 , 10.367929 
1303 , 5 , 10.463294 
1304 , 5 , 8.605575 
1305 , 5 , 8.890448 
1306 , 5 , 10.553116 
1307 , 5 , 10.280318 
1308 , 5 , 10.447363 
1309 , 5 , 9.957149 
1310 , 5 , 10.152103 
1311 , 5 , 9.630870 
1312 , 5 , 12.330629 
1313 , 5 , 9.919473 
1314 , 5 , 9.623979 
1315 , 5 , 11.588716 
1316 , 5 , 9.906801 
1317 , 5 , 10.524184 
1318 , 5 , 7.876698 
1319 , 5 , 11.396482 
1320 , 5 , 10.846859 
1321 , 5 , 8.974855 
1322 , 5 , 10.406866 
1323 , 5 , 9.032566 
1324 , 5 , 8.703682 
1325 , 5 , 8.394398 
1326 , 5 , 11.722746 
1327 , 5 , 10.160907 
1328 , 5 , 10.082566 
1329 , 5 , 9.489461 
1330 , 5 , 12.149801 
1331 , 5 , 9.991150 
1332 , 5 , 10.240838 
1333 , 5 , 8.770171 
1334 , 5 , 9.803990 
1335 , 5 , 8.778244 
1336 , 5 , 10.402218 
1337 , 5 , 9.105307 
1338 , 5 , 9.887552 
1339 , 5 , 10.485281 
1340 , 5 , 9.816865 
1341 , 5 , 10.980621 
1342 , 5 , 10.429029 
1343 , 5 , 9.490085 
1344 , 5 , 7.791955 
1345 , 5 , 11.283546 
1346 , 5 , 9.114406 
1347 , 5 , 9.905361 
1348 , 5 , 10.019201 
1349 , 5 , 11.699818 
1350 , 5 , 9.369971 
1351 , 5 , 9.959002 
1352 , 5 , 9.575641 
1353 , 5 , 8.824262 
1354 , 5 , 11.812546 
1355 , 5 , 10.919487 
1356 , 5 , 10.363232 
1357 , 5 , 9.253362 
1358 , 5 , 9.896983 
1359 , 5 , 9.121307 
1360 , 5 , 9.900427 
1361 , 5 , 9.088246 
1362 , 5 , 12.107709 
1363 , 5 , 8.150320 
1364 , 5 , 7.910955 
1365 , 5 , 9.491131 
1366 , 5 , 9.343461 
1367 , 5 , 10.455199 
1368 , 5 , 9.702376 
1369 , 5 , 10.242596 
1370 , 5 , 10.458538 
1371 , 5 , 7.992648 
1372 , 5 , 9.330903 
1373 , 5 , 8.922364 
1374 , 5 , 10.662518 
1375 , 5 , 10.400332 
1376 , 5 , 9.601432 
1377 , 5 , 9.889750 
1378 , 5 , 10.427799 
1379 , 5 , 9.915239 
1380 , 5 , 11.845143 
1381 , 5 , 10.577838 
1382 , 5 , 10.588608 
1383 , 5 , 11.008355 
1384 , 5 , 10.651423 
1385 , 5 , 10.429375 
1386 , 5 , 9.294949 
1387 , 5 , 10.177852 
1388 , 5 , 8.867484 
1389 , 5 , 10.381929 
1390 , 5 , 8.864898 
1391 , 5 , 11.650009 
1392 , 5 , 10.041021 
1393 , 5 , 7.441812 
1394 , 5 , 10.010200 
1395 , 5 , 9.323888 
1396 , 5 , 10.208778 
1397 , 5 , 9.895325 
1398 , 5 , 8.610912 
1399 , 5 , 8.748152 
1400 , 5 , 9.038788 
1401 , 5 , 11.552243 
1402 , 5 , 9.386319 
1403 , 5 , 9.696041 
1404 , 5 , 9.943639 
1405 , 5 , 9.746783 
1406 , 5 , 11.897242 
1407 , 5 , 9.268508 
1408 , 5 , 8.951328 
1409 , 5 , 8.771541 
1410 , 5 , 10.235937 
1411 , 5 , 8.081392 
1412 , 5 , 10.094885 
1413 , 5 , 9.758082 
1414 , 5 , 8.397349 
1415 , 5 , 10.268374 
1416 , 5 , 10.649579 
1417 , 5 , 10.836385 
1418 , 5 , 12.178681 
1419 , 5 , 9.404777 
1420 , 5 , 9.166244 
1421 , 5 , 10.692105 
1422 , 5 , 10.043765 
1423 , 5 , 11.536977 
1424 , 5 , 8.763711 
1425 , 5 , 9.588800 
1426 , 5 , 11.757747 
1427 , 5 , 10.668468 
1428 , 5 , 10.256437 
1429 , 5 , 9.631305 
1430 , 5 , 9.623433 
1431 , 5 , 10.080563 
1432 , 5 , 7.696568 
1433 , 5 , 8.976768 
1434 , 5 , 8.311082 
1435 , 5 , 11.245719 
1436 , 5 , 9.584821 
1437 , 5 , 9.887882 
1438 , 5 , 11.256676 
1439 , 5 , 9.819755 
1440 , 5 , 10.874328 
1441 , 5 , 9.812763 
1442 , 5 , 9.525709 
1443 , 5 , 10.322224 
1444 , 5 , 10.301413 
1445 , 5 , 10.600907 
1446 , 5 , 8.814416 
1447 , 5 , 8.706100 
1448 , 5 , 10.051485 
1449 , 5 , 9.557220 
1450 , 5 , 10.421754 
1451 , 5 , 8.926821 
1452 , 5 , 11.866579 
1453 , 5 , 10.443609 
1454 , 5 , 14.324986 
1455 , 5 , 11.443286 
1456 , 5 , 9.826388 
1457 , 5 , 9.137482 
1458 , 5 , 11.132076 
1459 , 5 , 8.712554 
1460 , 5 , 9.154946 
1461 , 5 , 10.618933 
1462 , 5 , 10.946576 
1463 , 5 , 10.456556 
1464 , 5 , 10.052608 
1465 , 5 , 9.630300 
1466 , 5 , 9.803259 
1467 , 5 , 9.660012 
1468 , 5 , 10.449816 
1469 , 5 , 10.875940 
1470 , 5 , 10.290875 
1471 , 5 , 9.905655 
1472 , 5 , 9.659505 
1473 , 5 , 8.648650 
1474 , 5 , 11.072266 
1475 , 5 , 11.203427 
1476 , 5 , 9.376907 
1477 , 5 , 8.998554 
1478 , 5 , 9.129538 
1479 , 5 , 9.674157 
1480 , 5 , 10.815553 
1481 , 5 , 9.574791 
1482 , 5 , 10.568279 
1483 , 5 , 8.661021 
1484 , 5 , 8.463800 
1485 , 5 , 9.592349 
1486 , 5 , 10.345116 
1487 , 5 , 9.854636 
1488 , 5 , 10.183677 
1489 , 5 , 9.199606 
1490 , 5 , 11.589867 
1491 , 5 , 10.164467 
1492 , 5 , 9.239227 
1493 , 5 , 9.177853 
1494 , 5 , 11.974340 
1495 , 5 , 9.792493 
1496 , 5 , 10.776392 
1497 , 5 , 9.788321 
1498 , 5 , 10.219299 
1499 , 5 , 9.573504 
1500 , 5 , 9.023978 
1501 , 5 , 11.256370 
1502 , 5 , 9.829133 
1503 , 5 , 9.455138 
1504 , 5 , 10.810919 
1505 , 5 , 11.053159 
1506 , 5 , 9.876176 
1507 , 5 , 10.197631 
1508 , 5 , 9.188063 
1509 , 5 , 9.106142 
1510 , 5 , 10.496741 
1511 , 5 , 9.754086 
1512 , 5 , 9.744688 
1513 , 5 , 10.250890 
1514 , 5 , 10.475761 
1515 , 5 , 9.436846 
1516 , 5 , 10.386063 
1517 , 5 , 9.472997 
1518 , 5 , 11.261868 
1519 , 5 , 9.261370 
1520 , 5 , 9.132748 
1521 , 5 , 8.239869 
1522 , 5 , 8.862373 
1523 , 5 , 10.455491 
1524 , 5 , 12.437370 
1525 , 5 , 8.112592 
1526 , 5 , 9.325355 
1527 , 5 , 10.280131 
1528 , 5 , 9.900452 
1529 , 5 , 11.360320 
1530 , 5 , 9.125521 
1531 , 5 , 9.941539 
1532 , 5 , 9.752171 
1533 , 5 , 10.929495 
1534 , 5 , 10.135155 
1535 , 5 , 8.951743 
1536 , 5 , 10.791913 
1537 , 5 , 9.536862 
1538 , 5 , 11.049070 
1539 , 5 , 11.005018 
1540 , 5 , 9.909442 
1541 , 5 , 11.105613 
1542 , 5 , 10.159295 
1543 , 5 , 9.595888 
1544 , 5 , 9.759957 
1545 , 5 , 10.046213 
1546 , 5 , 9.902961 
1547 , 5 , 9.314079 
1548 , 5 , 10.304203 
1549 , 5 , 10.380165 
1550 , 5 , 11.086706 
1551 , 5 , 10.085040 
1552 , 5 , 10.192252 
1553 , 5 , 9.978780 
1554 , 5 , 10.432008 
1555 , 5 , 11.047082 
1556 , 5 , 8.075667 
1557 , 5 , 8.972864 
1558 , 5 , 11.701376 
1559 , 5 , 12.158208 
1560 , 5 , 11.301792 
1561 , 5 , 10.294174 
1562 , 5 , 11.068032 
1563 , 5 , 10.315790 
1564 , 5 , 11.138688 
1565 , 5 , 8.922977 
1566 , 5 , 11.235265 
1567 , 5 , 10.387539 
1568 , 5 , 10.365333 
1569 , 5 , 11.093788 
1570 , 5 , 12.087515 
1571 , 5 , 9.358887 
1572 , 5 , 9.607684 
1573 , 5 , 9.815999 
1574 , 5 , 11.613166 
1575 , 5 , 9.482194 
1576 , 5 , 9.701457 
1577 , 5 , 9.368464 
1578 , 5 , 9.932575 
1579 , 5 , 10.475707 
1580 , 5 , 11.209167 
1581 , 5 , 10.111965 
1582 , 5 , 10.308896 
1583 , 5 , 9.989820 
1584 , 5 , 11.553862 
1585 , 5 , 11.126113 
1586 , 5 , 9.749678 
1587 , 5 , 10.244673 
1588 , 5 , 10.478998 
1589 , 5 , 9.364265 
1590 , 5 , 8.911594 
1591 , 5 , 9.499778 
1592 , 5 , 8.592971 
1593 , 5 , 9.959200 
1594 , 5 , 11.031026 
1595 , 5 , 9.364875 
1596 , 5 , 9.445696 
1597 , 5 , 9.484705 
1598 , 5 , 10.263540 
1599 , 5 , 9.090047 
1600 , 5 , 11.317541 
1601 , 5 , 10.154020 
1602 , 5 , 9.941238 
1603 , 5 , 9.591529 
1604 , 5 , 8.887396 
1605 , 5 , 10.240930 
1606 , 5 , 9.573827 
1607 , 5 , 8.818835 
1608 , 5 , 10.088483 
1609 , 5 , 10.201566 
1610 , 5 , 11.567635 
1611 , 5 , 8.185875 
1612 , 5 , 10.222435 
1613 , 5 , 8.359962 
1614 , 5 , 10.089002 
1615 , 5 , 9.799863 
1616 , 5 , 9.604898 
1617 , 5 , 10.612720 
1618 , 5 , 9.057271 
1619 , 5 , 9.856974 
1620 , 5 , 10.145504 
1621 , 5 , 8.930230 
1622 , 5 , 9.521969 
1623 , 5 , 9.817007 
1624 , 5 , 8.736280 
1625 , 5 , 9.004075 
1626 , 5 , 9.343656 
1627 , 5 , 10.941051 
1628 , 5 , 10.437799 
1629 , 5 , 12.024349 
1630 , 5 , 10.201097 
1631 , 5 , 11.447296 
1632 , 5 , 9.275583 
1633 , 5 , 10.515652 
1634 , 5 , 10.500854 
1635 , 5 , 9.909401 
1636 , 5 , 11.401688 
1637 , 5 , 8.896348 
1638 , 5 , 9.893415 
1639 , 5 , 11.959008 
1640 , 5 , 10.568390 
1641 , 5 , 10.228178 
1642 , 5 , 11.035630 
1643 , 5 , 8.311246 
1644 , 5 , 9.263714 
1645 , 5 , 8.618112 
1646 , 5 , 9.267770 
1647 , 5 , 9.792690 
1648 , 5 , 8.903941 
1649 , 5 , 11.036376 
1650 , 5 , 11.712151 
1651 , 5 , 11.902951 
1652 , 5 , 10.400037 
1653 , 5 , 9.488815 
1654 , 5 , 8.252756 
1655 , 5 , 9.083767 
1656 , 5 , 9.744905 
1657 , 5 , 10.417758 
1658 , 5 , 9.873185 
1659 , 5 , 10.999936 
1660 , 5 , 10.336883 
1661 , 5 , 10.706353 
1662 , 5 , 8.411407 
1663 , 5 , 9.095527 
1664 , 5 , 8.685353 
1665 , 5 , 9.513025 
1666 , 5 , 9.459125 
1667 , 5 , 10.731035 
1668 , 5 , 9.934695 
1669 , 5 , 9.842579 
1670 , 5 , 10.550125 
1671 , 5 , 8.786397 
1672 , 5 , 9.901832 
1673 , 5 , 9.603388 
1674 , 5 , 9.438504 
1675 , 5 , 8.919841 
1676 , 5 , 11.537098 
1677 , 5 , 8.896678 
1678 , 5 , 9.571365 
1679 , 5 , 12.047341 
1680 , 5 , 10.248236 
1681 , 5 , 8.092457 
1682 , 5 , 10.599651 
1683 , 5 , 9.329492 
1684 , 5 , 9.521444 
1685 , 5 , 11.057654 
1686 , 5 , 9.949326 
1687 , 5 , 9.940184 
1688 , 5 , 10.703030 
1689 , 5 , 9.505126 
1690 , 5 , 9.410167 
1691 , 5 , 9.547617 
1692 , 5 , 9.461672 
1693 , 5 , 9.993017 
1694 , 5 , 9.057778 
1695 , 5 , 11.014560 
1696 , 5 , 9.435405 
1697 , 5 , 9.938716 
1698 , 5 , 8.912249 
1699 , 5 , 9.533004 
1700 , 5 , 8.924505 
1701 , 5 , 9.599512 
1702 , 5 , 9.677216 
1703 , 5 , 11.607397 
1704 , 5 , 8.736521 
1705 , 5 , 8.701851 
1706 , 5 , 11.745187 
1707 , 5 , 10.473002 
1708 , 5 , 11.118516 
1709 , 5 , 10.114096 
1710 , 5 , 9.076444 
1711 , 5 , 11.028366 
1712 , 5 , 11.096327 
1713 , 5 , 11.100746 
1714 , 5 , 9.898257 
1715 , 5 , 10.206278 
1716 , 5 , 11.155985 
1717 , 5 , 9.167417 
1718 , 5 , 9.938576 
1719 , 5 , 10.402101 
1720 , 5 , 10.423033 
1721 , 5 , 10.848658 
1722 , 5 , 11.185247 
1723 , 5 , 10.012480 
1724 , 5 , 9.320940 
1725 , 5 , 10.322714 
1726 , 5 , 10.439725 
1727 , 5 , 10.457006 
1728 , 5 , 7.995109 
1729 , 5 , 10.312822 
1730 , 5 , 9.533421 
1731 , 5 , 9.249864 
1732 , 5 , 9.386349 
1733 , 5 , 10.475911 
1734 , 5 , 11.176512 
1735 , 5 , 8.081118 
1736 , 5 , 8.622855 
1737 , 5 , 10.081913 
1738 , 5 , 9.056668 
1739 , 5 , 12.350279 
1740 , 5 , 9.222975 
1741 , 5 , 9.541166 
1742 , 5 , 11.350191 
1743 , 5 , 9.394840 
1744 , 5 , 10.572016 
1745 , 5 , 11.923127 
1746 , 5 , 10.687100 
1747 , 5 , 8.575780 
1748 , 5 , 10.376106 
1749 , 5 , 9.960421 
1750 , 5 , 11.695352 
1751 , 5 , 10.126582 
1752 , 5 , 10.205174 
1753 , 5 , 10.844051 
1754 , 5 , 11.884359 
1755 , 5 , 9.549484 
1756 , 5 , 9.873761 
1757 , 5 , 8.422112 
1758 , 5 , 11.754118 
1759 , 5 , 10.536407 
1760 , 5 , 10.039490 
1761 , 5 , 11.211476 
1762 , 5 , 10.400163 
1763 , 5 , 10.670214 
1764 , 5 , 9.708424 
1765 , 5 , 9.666332 
1766 , 5 , 12.078177 
1767 , 5 , 8.894742 
1768 , 5 , 9.230667 
1769 , 5 , 9.831160 
1770 , 5 , 10.625284 
1771 , 5 , 9.701118 
1772 , 5 , 9.078525 
1773 , 5 , 9.031565 
1774 , 5 , 9.974379 
1775 , 5 , 10.801923 
1776 , 5 , 10.002240 
1777 , 5 , 11.349013 
1778 , 5 , 10.224368 
1779 , 5 , 9.154753 
1780 , 5 , 9.591499 
1781 , 5 , 10.763609 
1782 , 5 , 9.985019 
1783 , 5 , 11.033821 
1784 , 5 , 10.237609 
1785 , 5 , 8.245579 
1786 , 5 , 12.207199 
1787 , 5 , 8.168310 
1788 , 5 , 8.990737 
1789 , 5 , 10.434102 
1790 , 5 , 9.190575 
1791 , 5 , 10.358691 
1792 , 5 , 9.703802 
1793 , 5 , 10.750984 
1794 , 5 , 10.675195 
1795 , 5 , 10.717680 
1796 , 5 , 9.750207 
1797 , 5 , 9.274775 
1798 , 5 , 11.336944 
1799 , 5 , 8.469306 
1800 , 5 , 10.105298 
1801 , 5 , 10.318089 
1802 , 5 , 10.591579 
1803 , 5 , 9.295914 
1804 , 5 , 10.027580 
1805 , 5 , 9.927159 
1806 , 5 , 9.707969 
1807 , 5 , 10.777090 
1808 , 5 , 9.215603 
1809 , 5 , 9.943412 
1810 , 5 , 9.580335 
1811 , 5 , 9.990866 
1812 , 5 , 9.738015 
1813 , 5 , 9.270106 
1814 , 5 , 10.822967 
1815 , 5 , 9.906714 
1816 , 5 , 11.124667 
1817 , 5 , 9.617798 
1818 , 5 , 10.076940 
1819 , 5 , 9.291725 
1820 , 5 , 8.126404 
1821 , 5 , 9.767878 
1822 , 5 , 11.758170 
1823 , 5 , 9.974697 
1824 , 5 , 9.563945 
1825 , 5 , 10.370139 
1826 , 5 , 11.354904 
1827 , 5 , 9.474472 
1828 , 5 , 11.496776 
1829 , 5 , 9.620490 
1830 , 5 , 9.589932 
1831 , 5 , 9.002488 
1832 , 5 , 10.439674 
1833 , 5 , 8.939420 
1834 , 5 , 10.675371 
1835 , 5 , 9.672481 
1836 , 5 , 9.778403 
1837 , 5 , 12.070873 
1838 , 5 , 12.280250 
1839 , 5 , 10.754079 
1840 , 5 , 9.203493 
1841 , 5 , 8.930835 
1842 , 5 , 12.523881 
1843 , 5 , 8.618737 
1844 , 5 , 10.371948 
1845 , 5 , 11.430984 
1846 , 5 , 10.802712 
1847 , 5 , 9.416392 
1848 , 5 , 8.984020 
1849 , 5 , 8.493904 
1850 , 5 , 8.953683 
1851 , 5 , 9.264692 
1852 , 5 , 10.033819 
1853 , 5 , 10.363924 
1854 , 5 , 8.214849 
1855 , 5 , 10.933805 
1856 , 5 , 7.700156 
1857 , 5 , 11.314258 
1858 , 5 , 8.293945 
1859 , 5 , 10.621555 
1860 , 5 , 10.126346 
1861 , 5 , 8.728145 
1862 , 5 , 9.205937 
1863 , 5 , 10.565211 
1864 , 5 , 9.084951 
1865 , 5 , 10.368028 
1866 , 5 , 10.194327 
1867 , 5 , 10.012210 
1868 , 5 , 10.376128 
1869 , 5 , 9.672822 
1870 , 5 , 10.435805 
1871 , 5 , 9.772374 
1872 , 5 , 9.054640 
1873 , 5 , 11.107236 
1874 , 5 , 9.582529 
1875 , 5 , 8.750405 
1876 , 5 , 11.019463 
1877 , 5 , 10.891772 
1878 , 5 , 10.709259 
1879 , 5 , 9.035382 
1880 , 5 , 9.276637 
1881 , 5 , 8.667348 
1882 , 5 , 10.260071 
1883 , 5 , 8.734626 
1884 , 5 , 9.848487 
1885 , 5 , 9.299326 
1886 , 5 , 11.382154 
1887 , 5 , 10.130764 
1888 , 5 , 9.203908 
1889 , 5 , 9.346095 
1890 , 5 , 9.386905 
1891 , 5 , 10.528889 
1892 , 5 , 9.712959 
1893 , 5 , 9.846429 
1894 , 5 , 9.126001 
1895 , 5 , 9.500418 
1896 , 5 , 10.199142 
1897 , 5 , 9.724058 
1898 , 5 , 10.176611 
1899 , 5 , 10.674864 
1900 , 5 , 9.997503 
1901 , 5 , 11.422733 
1902 , 5 , 9.429296 
1903 , 5 , 7.771834 
1904 , 5 , 10.032427 
1905 , 5 , 8.615254 
1906 , 5 , 8.841985 
1907 , 5 , 11.571094 
1908 , 5 , 10.137124 
1909 , 5 , 12.026135 
1910 , 5 , 9.786264 
1911 , 5 , 8.858309 
1912 , 5 , 11.438589 
1913 , 5 , 10.039126 
1914 , 5 , 9.041655 
1915 , 5 , 9.143897 
1916 , 5 , 10.190991 
1917 , 5 , 9.270453 
1918 , 5 , 9.902056 
1919 , 5 , 9.855765 
1920 , 5 , 9.929155 
1921 , 5 , 9.985199 
1922 , 5 , 10.812552 
1923 , 5 , 9.380769 
1924 , 5 , 8.658067 
1925 , 5 , 9.475062 
1926 , 5 , 8.002616 
1927 , 5 , 11.843890 
1928 , 5 , 9.094041 
1929 , 5 , 10.391400 
