batch, block, wait
997 , 0 , 187.557634 
998 , 0 , 168.099161 
999 , 0 , 68.628900 
1000 , 0 , 124.497189 
1001 , 0 , 271.727650 
1002 , 0 , 62.155461 
1003 , 0 , 137.428991 
1004 , 0 , 134.862498 
1005 , 0 , 89.987360 
1006 , 0 , 131.086709 
1007 , 0 , 181.548110 
1008 , 0 , 115.984006 
1009 , 0 , 52.919662 
1010 , 0 , 221.655685 
1011 , 0 , 163.800062 
1012 , 0 , 141.405052 
1013 , 0 , 147.662755 
1014 , 0 , 289.338730 
1015 , 0 , 593.509613 
1016 , 0 , 713.093049 
1017 , 0 , 397.542504 
1018 , 0 , 85.270429 
1019 , 0 , 62.466141 
1020 , 0 , 97.793248 
1021 , 0 , 223.459168 
1022 , 0 , 312.310671 
1023 , 0 , 227.439128 
1024 , 0 , 718.725038 
1025 , 0 , 868.255930 
1026 , 0 , 788.364934 
1027 , 0 , 957.124104 
1028 , 0 , 756.846226 
1029 , 0 , 402.662334 
1030 , 0 , 87.483663 
1031 , 0 , 166.792451 
1032 , 0 , 97.944220 
1033 , 0 , 127.636317 
1034 , 0 , 206.035539 
1035 , 0 , 49.725124 
1036 , 0 , 67.522506 
1037 , 0 , 207.786005 
1038 , 0 , 55.651315 
1039 , 0 , 81.513253 
1040 , 0 , 210.559270 
1041 , 0 , 54.398274 
1042 , 0 , 103.292730 
1043 , 0 , 152.416470 
1044 , 0 , 63.727094 
1045 , 0 , 28.650242 
1046 , 0 , 97.840914 
1047 , 0 , 261.857479 
1048 , 0 , 116.676381 
1049 , 0 , 67.755760 
1050 , 0 , 218.496080 
1051 , 0 , 440.465216 
1052 , 0 , 79.922625 
1053 , 0 , 177.790345 
1054 , 0 , 274.612249 
1055 , 0 , 179.211553 
1056 , 0 , 68.997788 
1057 , 0 , 194.630147 
1058 , 0 , 147.171887 
1059 , 0 , 43.863462 
1060 , 0 , 180.985957 
1061 , 0 , 489.572068 
1062 , 0 , 656.554675 
1063 , 0 , 809.005407 
1064 , 0 , 963.402871 
1065 , 0 , 842.774146 
1066 , 0 , 289.116476 
1067 , 0 , 116.910646 
1068 , 0 , 97.740465 
1069 , 0 , 36.300271 
1070 , 0 , 124.467312 
1071 , 0 , 220.033159 
1072 , 0 , 118.748578 
1073 , 0 , 117.507005 
1074 , 0 , 84.134583 
1075 , 0 , 110.375410 
1076 , 0 , 64.395590 
1077 , 0 , 61.646240 
1078 , 0 , 80.408754 
1079 , 0 , 103.751157 
1080 , 0 , 40.208690 
1081 , 0 , 74.310852 
1082 , 0 , 201.564573 
1083 , 0 , 274.775409 
1084 , 0 , 274.173086 
1085 , 0 , 85.037649 
1086 , 0 , 181.492380 
1087 , 0 , 97.026679 
1088 , 0 , 160.182955 
1089 , 0 , 93.457419 
1090 , 0 , 259.140898 
1091 , 0 , 482.536175 
1092 , 0 , 341.983632 
1093 , 0 , 136.576584 
1094 , 0 , 66.990715 
1095 , 0 , 111.572626 
1096 , 0 , 118.645331 
1097 , 0 , 153.162759 
1098 , 0 , 182.592819 
1099 , 0 , 250.783410 
1100 , 0 , 257.035736 
1101 , 0 , 488.980783 
1102 , 0 , 684.090407 
1103 , 0 , 335.317821 
1104 , 0 , 153.334845 
1105 , 0 , 149.544016 
1106 , 0 , 158.863773 
1107 , 0 , 52.231486 
1108 , 0 , 48.390585 
1109 , 0 , 78.932979 
1110 , 0 , 480.919250 
1111 , 0 , 225.561694 
1112 , 0 , 65.688989 
1113 , 0 , 280.939289 
1114 , 0 , 276.203994 
1115 , 0 , 59.479500 
1116 , 0 , 56.397385 
1117 , 0 , 53.848415 
1118 , 0 , 96.862178 
1119 , 0 , 220.835063 
1120 , 0 , 366.119284 
1121 , 0 , 145.421522 
1122 , 0 , 228.997465 
1123 , 0 , 59.710588 
1124 , 0 , 78.956374 
1125 , 0 , 105.747682 
1126 , 0 , 47.632158 
1127 , 0 , 29.581313 
1128 , 0 , 49.962807 
1129 , 0 , 226.516802 
1130 , 0 , 101.106528 
1131 , 0 , 91.634590 
1132 , 0 , 95.867966 
1133 , 0 , 75.178097 
1134 , 0 , 143.531214 
1135 , 0 , 184.376959 
1136 , 0 , 68.675329 
1137 , 0 , 372.710496 
1138 , 0 , 539.853390 
1139 , 0 , 399.294966 
1140 , 0 , 182.673671 
1141 , 0 , 106.513758 
1142 , 0 , 242.336822 
1143 , 0 , 185.449428 
1144 , 0 , 112.072333 
1145 , 0 , 401.571913 
1146 , 0 , 299.551914 
1147 , 0 , 82.892561 
1148 , 0 , 80.323611 
1149 , 0 , 89.647471 
1150 , 0 , 87.795807 
1151 , 0 , 57.729294 
1152 , 0 , 77.910352 
1153 , 0 , 147.945221 
1154 , 0 , 81.632062 
1155 , 0 , 195.064117 
1156 , 0 , 205.142593 
1157 , 0 , 78.123226 
1158 , 0 , 174.941618 
1159 , 0 , 154.937631 
1160 , 0 , 51.130665 
1161 , 0 , 78.652600 
1162 , 0 , 91.205002 
1163 , 0 , 124.411900 
1164 , 0 , 112.431030 
1165 , 0 , 236.408950 
1166 , 0 , 401.081033 
1167 , 0 , 167.652512 
1168 , 0 , 129.495157 
1169 , 0 , 84.700769 
1170 , 0 , 193.649297 
1171 , 0 , 330.406319 
1172 , 0 , 196.478026 
1173 , 0 , 104.760957 
1174 , 0 , 77.045135 
1175 , 0 , 195.349221 
1176 , 0 , 189.815106 
1177 , 0 , 255.472601 
1178 , 0 , 96.009366 
1179 , 0 , 120.937324 
1180 , 0 , 64.600778 
1181 , 0 , 87.300559 
1182 , 0 , 102.131769 
1183 , 0 , 107.550269 
1184 , 0 , 266.468897 
1185 , 0 , 89.982169 
1186 , 0 , 173.910351 
1187 , 0 , 89.562836 
1188 , 0 , 62.833171 
1189 , 0 , 81.880500 
1190 , 0 , 121.615699 
1191 , 0 , 106.672366 
1192 , 0 , 72.716611 
1193 , 0 , 159.570761 
1194 , 0 , 623.968471 
1195 , 0 , 317.446347 
1196 , 0 , 89.142690 
1197 , 0 , 412.117221 
1198 , 0 , 540.023004 
1199 , 0 , 393.955168 
1200 , 0 , 188.703128 
1201 , 0 , 468.652543 
1202 , 0 , 500.994786 
1203 , 0 , 701.677734 
1204 , 0 , 792.673485 
1205 , 0 , 775.028157 
1206 , 0 , 803.347850 
1207 , 0 , 574.030383 
1208 , 0 , 604.871322 
1209 , 0 , 101.373466 
1210 , 0 , 189.963875 
1211 , 0 , 202.322181 
1212 , 0 , 182.554515 
1213 , 0 , 201.500458 
1214 , 0 , 173.536056 
1215 , 0 , 363.183628 
1216 , 0 , 313.494129 
1217 , 0 , 262.653419 
1218 , 0 , 334.545099 
1219 , 0 , 193.562805 
1220 , 0 , 233.847178 
1221 , 0 , 559.397448 
1222 , 0 , 780.663715 
1223 , 0 , 1113.106268 
1224 , 0 , 957.344546 
1225 , 0 , 952.090194 
1226 , 0 , 792.512950 
1227 , 0 , 160.004551 
1228 , 0 , 49.779830 
1229 , 0 , 154.166398 
1230 , 0 , 114.728895 
1231 , 0 , 66.947228 
1232 , 0 , 161.044604 
1233 , 0 , 221.829325 
1234 , 0 , 173.686307 
1235 , 0 , 367.343076 
1236 , 0 , 128.310516 
1237 , 0 , 92.989415 
1238 , 0 , 62.926434 
1239 , 0 , 118.247611 
1240 , 0 , 102.532588 
1241 , 0 , 80.404184 
1242 , 0 , 281.994930 
1243 , 0 , 286.225206 
1244 , 0 , 205.097043 
1245 , 0 , 146.054778 
1246 , 0 , 282.411963 
1247 , 0 , 158.543024 
1248 , 0 , 42.403874 
1249 , 0 , 182.576333 
1250 , 0 , 101.331791 
1251 , 0 , 72.302695 
1252 , 0 , 130.500334 
1253 , 0 , 173.350323 
1254 , 0 , 539.889520 
1255 , 0 , 529.786825 
1256 , 0 , 805.444780 
1257 , 0 , 953.047631 
1258 , 0 , 1161.595041 
1259 , 0 , 504.994381 
1260 , 0 , 384.890042 
1261 , 0 , 345.439116 
1262 , 0 , 265.949461 
1263 , 0 , 114.752569 
1264 , 0 , 144.936606 
1265 , 0 , 193.445592 
1266 , 0 , 71.682316 
1267 , 0 , 191.280923 
1268 , 0 , 137.979085 
1269 , 0 , 74.959624 
1270 , 0 , 47.778307 
1271 , 0 , 230.809157 
1272 , 0 , 246.958059 
1273 , 0 , 488.503413 
1274 , 0 , 305.275608 
1275 , 0 , 531.276149 
1276 , 0 , 497.578917 
1277 , 0 , 93.555495 
1278 , 0 , 161.577681 
1279 , 0 , 140.789279 
1280 , 0 , 426.237692 
1281 , 0 , 225.671320 
1282 , 0 , 185.916481 
1283 , 0 , 222.975150 
1284 , 0 , 175.985790 
1285 , 0 , 274.951536 
1286 , 0 , 447.057156 
1287 , 0 , 266.675278 
1288 , 0 , 79.031117 
1289 , 0 , 209.681300 
1290 , 0 , 53.380984 
1291 , 0 , 32.532351 
1292 , 0 , 65.187153 
1293 , 0 , 155.864780 
1294 , 0 , 264.895996 
1295 , 0 , 126.957386 
1296 , 0 , 37.252493 
1297 , 0 , 92.790168 
1298 , 0 , 106.007167 
1299 , 0 , 96.721340 
1300 , 0 , 82.515268 
1301 , 0 , 216.091920 
1302 , 0 , 332.571312 
1303 , 0 , 381.410553 
1304 , 0 , 364.888618 
1305 , 0 , 81.991125 
1306 , 0 , 294.937522 
1307 , 0 , 551.923928 
1308 , 0 , 200.165108 
1309 , 0 , 43.562403 
1310 , 0 , 121.705089 
1311 , 0 , 63.847007 
1312 , 0 , 84.842897 
1313 , 0 , 54.776503 
1314 , 0 , 176.633820 
1315 , 0 , 88.822595 
1316 , 0 , 108.080466 
1317 , 0 , 61.529023 
1318 , 0 , 119.026621 
1319 , 0 , 150.168858 
1320 , 0 , 29.802974 
1321 , 0 , 70.703779 
1322 , 0 , 69.587087 
1323 , 0 , 63.478351 
1324 , 0 , 60.100302 
1325 , 0 , 50.199875 
1326 , 0 , 34.186828 
1327 , 0 , 61.480806 
1328 , 0 , 218.057874 
1329 , 0 , 434.595530 
1330 , 0 , 222.116129 
1331 , 0 , 241.112692 
1332 , 0 , 58.499422 
1333 , 0 , 59.127483 
1334 , 0 , 168.315998 
1335 , 0 , 195.718075 
1336 , 0 , 245.848925 
1337 , 0 , 74.472951 
1338 , 0 , 60.004186 
1339 , 0 , 197.192599 
1340 , 0 , 257.962115 
1341 , 0 , 80.031779 
1342 , 0 , 69.112235 
1343 , 0 , 89.088023 
1344 , 0 , 489.687885 
1345 , 0 , 489.996371 
1346 , 0 , 396.959057 
1347 , 0 , 438.773280 
1348 , 0 , 588.832926 
1349 , 0 , 646.536733 
1350 , 0 , 986.967303 
1351 , 0 , 719.616657 
1352 , 0 , 1001.986140 
1353 , 0 , 603.184692 
1354 , 0 , 75.434063 
1355 , 0 , 397.096504 
1356 , 0 , 363.139308 
1357 , 0 , 378.861910 
1358 , 0 , 63.007067 
1359 , 0 , 60.769655 
1360 , 0 , 107.445262 
1361 , 0 , 61.657327 
1362 , 0 , 251.657723 
1363 , 0 , 276.427788 
1364 , 0 , 261.319727 
1365 , 0 , 177.536930 
1366 , 0 , 355.366962 
1367 , 0 , 216.828667 
1368 , 0 , 130.951456 
1369 , 0 , 86.362688 
1370 , 0 , 233.655094 
1371 , 0 , 124.435930 
1372 , 0 , 53.331617 
1373 , 0 , 79.887352 
1374 , 0 , 96.355797 
1375 , 0 , 65.901788 
1376 , 0 , 125.212308 
1377 , 0 , 119.723878 
1378 , 0 , 149.549951 
1379 , 0 , 66.347077 
1380 , 0 , 44.643134 
1381 , 0 , 55.317997 
1382 , 0 , 107.259029 
1383 , 0 , 105.078144 
1384 , 0 , 85.357663 
1385 , 0 , 334.803043 
1386 , 0 , 232.675027 
1387 , 0 , 120.230396 
1388 , 0 , 70.692272 
1389 , 0 , 51.298102 
1390 , 0 , 112.547223 
1391 , 0 , 255.871651 
1392 , 0 , 224.527101 
1393 , 0 , 462.466718 
1394 , 0 , 129.953849 
1395 , 0 , 360.022095 
1396 , 0 , 368.739059 
1397 , 0 , 173.843550 
1398 , 0 , 308.549263 
1399 , 0 , 682.327873 
1400 , 0 , 779.995070 
1401 , 0 , 585.194496 
1402 , 0 , 599.636490 
1403 , 0 , 514.556779 
1404 , 0 , 373.186648 
1405 , 0 , 450.400545 
1406 , 0 , 393.938505 
1407 , 0 , 436.572878 
1408 , 0 , 303.482056 
1409 , 0 , 129.177409 
1410 , 0 , 51.278292 
1411 , 0 , 49.801957 
1412 , 0 , 56.573006 
1413 , 0 , 68.112778 
1414 , 0 , 125.144854 
1415 , 0 , 62.654924 
1416 , 0 , 182.596422 
1417 , 0 , 295.127354 
1418 , 0 , 57.118669 
1419 , 0 , 125.780634 
1420 , 0 , 93.805093 
1421 , 0 , 217.948462 
1422 , 0 , 225.094593 
1423 , 0 , 79.714213 
1424 , 0 , 109.526857 
1425 , 0 , 378.690449 
1426 , 0 , 33.010419 
1427 , 0 , 97.217833 
1428 , 0 , 63.857147 
1429 , 0 , 115.472524 
1430 , 0 , 152.241074 
1431 , 0 , 77.288825 
1432 , 0 , 102.725196 
1433 , 0 , 137.988696 
1434 , 0 , 110.815293 
1435 , 0 , 251.229699 
1436 , 0 , 602.756044 
1437 , 0 , 425.404177 
1438 , 0 , 329.388149 
1439 , 0 , 124.135859 
1440 , 0 , 129.666728 
1441 , 0 , 322.439652 
1442 , 0 , 484.355116 
1443 , 0 , 217.133579 
1444 , 0 , 94.697973 
1445 , 0 , 155.773470 
1446 , 0 , 71.388316 
1447 , 0 , 170.582117 
1448 , 0 , 165.463772 
1449 , 0 , 74.615648 
1450 , 0 , 86.400442 
1451 , 0 , 245.768092 
1452 , 0 , 129.955837 
1453 , 0 , 79.867655 
1454 , 0 , 139.346898 
1455 , 0 , 200.481780 
1456 , 0 , 85.417493 
1457 , 0 , 404.378916 
1458 , 0 , 729.315279 
1459 , 0 , 767.849743 
1460 , 0 , 281.350018 
1461 , 0 , 66.127680 
1462 , 0 , 59.654066 
1463 , 0 , 58.379480 
1464 , 0 , 71.941445 
1465 , 0 , 39.551559 
1466 , 0 , 61.291352 
1467 , 0 , 67.455199 
1468 , 0 , 93.188166 
1469 , 0 , 340.577435 
1470 , 0 , 115.577352 
1471 , 0 , 50.832104 
1472 , 0 , 71.776537 
1473 , 0 , 95.292533 
1474 , 0 , 37.474594 
1475 , 0 , 115.213034 
1476 , 0 , 138.051382 
1477 , 0 , 375.952631 
1478 , 0 , 306.056320 
1479 , 0 , 153.795671 
1480 , 0 , 150.464021 
1481 , 0 , 81.439323 
1482 , 0 , 46.650868 
1483 , 0 , 91.696863 
1484 , 0 , 62.867235 
1485 , 0 , 183.099700 
1486 , 0 , 326.178147 
1487 , 0 , 407.800019 
1488 , 0 , 489.765768 
1489 , 0 , 413.644085 
1490 , 0 , 457.800764 
1491 , 0 , 365.871338 
1492 , 0 , 102.039780 
1493 , 0 , 286.225614 
1494 , 0 , 171.033322 
1495 , 0 , 282.925235 
1496 , 0 , 519.910791 
1497 , 0 , 635.378880 
1498 , 0 , 769.807295 
1499 , 0 , 969.859557 
1500 , 0 , 1161.403885 
1501 , 0 , 1472.041867 
1502 , 0 , 994.678960 
1503 , 0 , 778.132746 
1504 , 0 , 548.225289 
1505 , 0 , 555.630807 
1506 , 0 , 916.552999 
1507 , 0 , 468.209214 
1508 , 0 , 589.029916 
1509 , 0 , 677.571998 
1510 , 0 , 461.177799 
1511 , 0 , 212.677927 
1512 , 0 , 369.342177 
1513 , 0 , 463.384997 
1514 , 0 , 382.824926 
1515 , 0 , 377.607753 
1516 , 0 , 309.996111 
1517 , 0 , 97.445182 
1518 , 0 , 69.624185 
1519 , 0 , 87.616387 
1520 , 0 , 294.861983 
1521 , 0 , 501.657746 
1522 , 0 , 387.969924 
1523 , 0 , 145.007624 
1524 , 0 , 88.849512 
1525 , 0 , 116.745685 
1526 , 0 , 229.675293 
1527 , 0 , 183.179476 
1528 , 0 , 65.651637 
1529 , 0 , 53.308897 
1530 , 0 , 63.036611 
1531 , 0 , 83.592478 
1532 , 0 , 109.530908 
1533 , 0 , 223.129356 
1534 , 0 , 114.175488 
1535 , 0 , 239.163258 
1536 , 0 , 79.479976 
1537 , 0 , 95.489086 
1538 , 0 , 191.470633 
1539 , 0 , 115.356305 
1540 , 0 , 185.820857 
1541 , 0 , 137.827713 
1542 , 0 , 126.233172 
1543 , 0 , 223.560555 
1544 , 0 , 208.470055 
1545 , 0 , 95.471489 
1546 , 0 , 55.885457 
1547 , 0 , 42.523619 
1548 , 0 , 205.591257 
1549 , 0 , 127.074687 
1550 , 0 , 82.407385 
1551 , 0 , 76.364802 
1552 , 0 , 51.636968 
1553 , 0 , 46.037603 
1554 , 0 , 95.233013 
1555 , 0 , 114.263233 
1556 , 0 , 87.543175 
1557 , 0 , 258.775987 
1558 , 0 , 31.793241 
1559 , 0 , 55.195064 
1560 , 0 , 158.562577 
1561 , 0 , 473.556181 
1562 , 0 , 366.608533 
1563 , 0 , 119.151360 
1564 , 0 , 59.236968 
1565 , 0 , 100.823875 
1566 , 0 , 298.472331 
1567 , 0 , 77.607636 
1568 , 0 , 58.977320 
1569 , 0 , 96.109735 
1570 , 0 , 268.343079 
1571 , 0 , 78.150813 
1572 , 0 , 68.124041 
1573 , 0 , 110.521794 
1574 , 0 , 254.723234 
1575 , 0 , 368.919005 
1576 , 0 , 519.609536 
1577 , 0 , 535.214276 
1578 , 0 , 110.602166 
1579 , 0 , 99.219921 
1580 , 0 , 63.298201 
1581 , 0 , 77.642150 
1582 , 0 , 68.909293 
1583 , 0 , 137.375965 
1584 , 0 , 187.723721 
1585 , 0 , 199.722056 
1586 , 0 , 191.986338 
1587 , 0 , 98.585469 
1588 , 0 , 66.309588 
1589 , 0 , 128.854905 
1590 , 0 , 75.454207 
1591 , 0 , 34.029452 
1592 , 0 , 105.562686 
1593 , 0 , 47.071699 
1594 , 0 , 49.193739 
1595 , 0 , 118.734416 
1596 , 0 , 167.914807 
1597 , 0 , 131.951230 
1598 , 0 , 104.143281 
1599 , 0 , 135.346273 
1600 , 0 , 152.498485 
1601 , 0 , 226.344770 
1602 , 0 , 216.249855 
1603 , 0 , 286.883245 
1604 , 0 , 129.758590 
1605 , 0 , 117.514963 
1606 , 0 , 171.549575 
1607 , 0 , 117.753732 
1608 , 0 , 358.779540 
1609 , 0 , 629.545579 
1610 , 0 , 556.024362 
1611 , 0 , 809.685017 
1612 , 0 , 692.222767 
1613 , 0 , 693.380247 
1614 , 0 , 753.400281 
1615 , 0 , 335.651854 
1616 , 0 , 96.271227 
1617 , 0 , 88.506081 
1618 , 0 , 44.590510 
1619 , 0 , 102.255590 
1620 , 0 , 261.981541 
1621 , 0 , 200.625728 
1622 , 0 , 252.886475 
1623 , 0 , 428.466717 
1624 , 0 , 334.825850 
1625 , 0 , 101.262996 
1626 , 0 , 136.342296 
1627 , 0 , 53.828493 
1628 , 0 , 54.615235 
1629 , 0 , 113.287290 
1630 , 0 , 159.863307 
1631 , 0 , 42.493876 
1632 , 0 , 121.458807 
1633 , 0 , 264.603310 
1634 , 0 , 321.912110 
1635 , 0 , 174.269303 
1636 , 0 , 207.595004 
1637 , 0 , 671.748457 
1638 , 0 , 822.712191 
1639 , 0 , 639.652832 
1640 , 0 , 530.582636 
1641 , 0 , 188.684056 
1642 , 0 , 96.563292 
1643 , 0 , 163.736275 
1644 , 0 , 156.253948 
1645 , 0 , 205.823116 
1646 , 0 , 444.008968 
1647 , 0 , 252.051634 
1648 , 0 , 112.923741 
1649 , 0 , 157.904260 
1650 , 0 , 367.907375 
1651 , 0 , 759.346881 
1652 , 0 , 625.911494 
1653 , 0 , 119.413783 
1654 , 0 , 290.678043 
1655 , 0 , 337.423516 
1656 , 0 , 364.511140 
1657 , 0 , 76.871699 
1658 , 0 , 32.208046 
1659 , 0 , 53.294763 
1660 , 0 , 73.593387 
1661 , 0 , 56.437569 
1662 , 0 , 118.189853 
1663 , 0 , 94.605993 
1664 , 0 , 168.145861 
1665 , 0 , 62.804972 
1666 , 0 , 246.904012 
1667 , 0 , 126.770224 
1668 , 0 , 213.814164 
1669 , 0 , 292.990393 
1670 , 0 , 448.879530 
1671 , 0 , 436.777415 
1672 , 0 , 414.123935 
1673 , 0 , 211.362755 
1674 , 0 , 56.381256 
1675 , 0 , 56.746622 
1676 , 0 , 107.255222 
1677 , 0 , 170.592407 
1678 , 0 , 250.638081 
1679 , 0 , 320.637037 
1680 , 0 , 513.470503 
1681 , 0 , 645.774360 
1682 , 0 , 442.922333 
1683 , 0 , 88.760431 
1684 , 0 , 103.624274 
1685 , 0 , 77.317086 
1686 , 0 , 81.791879 
1687 , 0 , 163.099921 
1688 , 0 , 146.849409 
1689 , 0 , 82.156971 
1690 , 0 , 96.045286 
1691 , 0 , 87.799226 
1692 , 0 , 47.897821 
1693 , 0 , 66.013275 
1694 , 0 , 264.979479 
1695 , 0 , 728.673520 
1696 , 0 , 1117.104681 
1697 , 0 , 1360.842206 
1698 , 0 , 1341.036659 
1699 , 0 , 1305.486955 
1700 , 0 , 1221.154222 
1701 , 0 , 1303.926209 
1702 , 0 , 984.270675 
1703 , 0 , 1104.097237 
1704 , 0 , 924.885178 
1705 , 0 , 1150.598465 
1706 , 0 , 911.240003 
1707 , 0 , 853.657071 
1708 , 0 , 316.419440 
1709 , 0 , 85.457047 
1710 , 0 , 100.277968 
1711 , 0 , 170.574336 
1712 , 0 , 110.622932 
1713 , 0 , 299.247846 
1714 , 0 , 143.121384 
1715 , 0 , 39.672155 
1716 , 0 , 306.151318 
1717 , 0 , 694.264063 
1718 , 0 , 909.765367 
1719 , 0 , 613.603051 
1720 , 0 , 145.257147 
1721 , 0 , 183.518199 
1722 , 0 , 131.029225 
1723 , 0 , 87.137135 
1724 , 0 , 224.394549 
1725 , 0 , 103.815090 
1726 , 0 , 68.570602 
1727 , 0 , 52.536108 
1728 , 0 , 88.863800 
1729 , 0 , 49.269804 
1730 , 0 , 76.955191 
1731 , 0 , 132.627657 
1732 , 0 , 74.124739 
1733 , 0 , 156.229878 
1734 , 0 , 283.318447 
1735 , 0 , 413.081868 
1736 , 0 , 336.343369 
1737 , 0 , 99.678389 
1738 , 0 , 135.913580 
1739 , 0 , 372.884180 
1740 , 0 , 571.734245 
1741 , 0 , 366.404810 
1742 , 0 , 129.506850 
1743 , 0 , 174.181070 
1744 , 0 , 87.473487 
1745 , 0 , 43.817395 
1746 , 0 , 237.271097 
1747 , 0 , 250.960508 
1748 , 0 , 82.809933 
1749 , 0 , 92.894271 
1750 , 0 , 58.688145 
1751 , 0 , 295.706091 
1752 , 0 , 538.054887 
1753 , 0 , 215.547729 
1754 , 0 , 69.261310 
1755 , 0 , 70.458183 
1756 , 0 , 52.009117 
1757 , 0 , 65.653427 
1758 , 0 , 194.092050 
1759 , 0 , 246.051668 
1760 , 0 , 182.647698 
1761 , 0 , 121.298204 
1762 , 0 , 260.774024 
1763 , 0 , 81.536056 
1764 , 0 , 51.270940 
1765 , 0 , 320.669346 
1766 , 0 , 250.983076 
1767 , 0 , 186.501161 
1768 , 0 , 93.673700 
1769 , 0 , 255.991329 
1770 , 0 , 98.740769 
1771 , 0 , 117.166485 
1772 , 0 , 76.313435 
1773 , 0 , 77.604842 
1774 , 0 , 151.579116 
1775 , 0 , 126.936734 
1776 , 0 , 310.672342 
1777 , 0 , 496.323057 
1778 , 0 , 414.257954 
1779 , 0 , 141.485047 
1780 , 0 , 79.714238 
1781 , 0 , 69.397139 
1782 , 0 , 225.185654 
1783 , 0 , 319.126658 
1784 , 0 , 209.505878 
1785 , 0 , 81.817005 
1786 , 0 , 66.163686 
1787 , 0 , 106.004555 
1788 , 0 , 321.906136 
1789 , 0 , 44.703633 
1790 , 0 , 68.565979 
1791 , 0 , 76.218589 
1792 , 0 , 31.539400 
1793 , 0 , 208.959027 
1794 , 0 , 271.613707 
1795 , 0 , 226.008359 
1796 , 0 , 381.519757 
1797 , 0 , 309.835613 
1798 , 0 , 334.664827 
1799 , 0 , 230.981802 
1800 , 0 , 179.323691 
1801 , 0 , 289.659445 
1802 , 0 , 513.460405 
1803 , 0 , 418.790096 
1804 , 0 , 271.005102 
1805 , 0 , 328.393339 
1806 , 0 , 379.604427 
1807 , 0 , 103.470981 
1808 , 0 , 71.746307 
1809 , 0 , 89.807759 
1810 , 0 , 129.878877 
1811 , 0 , 395.841812 
1812 , 0 , 651.718452 
1813 , 0 , 698.110639 
1814 , 0 , 666.392385 
1815 , 0 , 633.184115 
1816 , 0 , 696.111692 
1817 , 0 , 677.688919 
1818 , 0 , 359.015202 
1819 , 0 , 130.783873 
1820 , 0 , 75.490839 
1821 , 0 , 73.940974 
1822 , 0 , 75.047444 
1823 , 0 , 204.411791 
1824 , 0 , 134.924474 
1825 , 0 , 86.322622 
1826 , 0 , 76.176113 
1827 , 0 , 88.153301 
1828 , 0 , 62.912818 
1829 , 0 , 119.370915 
1830 , 0 , 197.693923 
1831 , 0 , 158.217041 
1832 , 0 , 422.106339 
1833 , 0 , 417.822726 
1834 , 0 , 414.199468 
1835 , 0 , 624.149596 
1836 , 0 , 596.729781 
1837 , 0 , 433.508899 
1838 , 0 , 136.235268 
1839 , 0 , 63.040774 
1840 , 0 , 55.399470 
1841 , 0 , 62.988417 
1842 , 0 , 204.028041 
1843 , 0 , 309.123877 
1844 , 0 , 255.272338 
1845 , 0 , 472.877956 
1846 , 0 , 363.481292 
1847 , 0 , 214.207879 
1848 , 0 , 292.043014 
1849 , 0 , 264.864469 
1850 , 0 , 67.100082 
1851 , 0 , 180.921117 
1852 , 0 , 200.046679 
1853 , 0 , 371.717840 
1854 , 0 , 241.350245 
1855 , 0 , 75.674768 
1856 , 0 , 141.384855 
1857 , 0 , 239.484232 
1858 , 0 , 137.438501 
1859 , 0 , 81.110869 
1860 , 0 , 75.832276 
1861 , 0 , 60.529587 
1862 , 0 , 58.714233 
1863 , 0 , 169.511986 
1864 , 0 , 116.144192 
1865 , 0 , 40.762513 
1866 , 0 , 46.636519 
1867 , 0 , 105.762351 
1868 , 0 , 98.438151 
1869 , 0 , 99.610138 
1870 , 0 , 41.751589 
1871 , 0 , 38.813781 
1872 , 0 , 35.244447 
1873 , 0 , 65.546073 
1874 , 0 , 226.084264 
1875 , 0 , 175.590913 
1876 , 0 , 174.637149 
1877 , 0 , 199.640437 
1878 , 0 , 244.634608 
1879 , 0 , 288.677406 
1880 , 0 , 56.547768 
1881 , 0 , 146.790455 
1882 , 0 , 313.635356 
1883 , 0 , 91.952929 
1884 , 0 , 323.133684 
1885 , 0 , 229.627512 
1886 , 0 , 213.063563 
1887 , 0 , 103.284057 
1888 , 0 , 60.931315 
1889 , 0 , 32.779867 
1890 , 0 , 240.508684 
1891 , 0 , 391.288807 
1892 , 0 , 118.416760 
1893 , 0 , 66.684548 
1894 , 0 , 58.435574 
1895 , 0 , 137.507747 
1896 , 0 , 111.712304 
1897 , 0 , 168.684995 
1898 , 0 , 156.882554 
1899 , 0 , 80.814424 
1900 , 0 , 256.068140 
1901 , 0 , 337.557167 
1902 , 0 , 403.964369 
1903 , 0 , 396.151592 
1904 , 0 , 77.348082 
1905 , 0 , 47.316546 
1906 , 0 , 66.458492 
1907 , 0 , 73.427567 
1908 , 0 , 162.904049 
1909 , 0 , 33.087115 
1910 , 0 , 152.385422 
1911 , 0 , 283.511677 
1912 , 0 , 44.506374 
1913 , 0 , 213.495032 
1914 , 0 , 350.520210 
1915 , 0 , 365.880755 
1916 , 0 , 195.436523 
1917 , 0 , 135.312852 
1918 , 0 , 367.198128 
1919 , 0 , 396.008675 
1920 , 0 , 86.176012 
1921 , 0 , 223.538662 
1922 , 0 , 319.271814 
1923 , 0 , 160.991828 
1924 , 0 , 126.864948 
1925 , 0 , 51.428118 
1926 , 0 , 152.108220 
1927 , 0 , 171.503430 
1928 , 0 , 61.117863 
