batch, block, delay
997 , 0 , 173.401854 
998 , 0 , 152.127304 
999 , 0 , 56.576868 
1000 , 0 , 110.652706 
1001 , 0 , 253.601921 
1002 , 0 , 47.568717 
1003 , 0 , 123.691531 
1004 , 0 , 119.583386 
1005 , 0 , 74.686670 
1006 , 0 , 116.279404 
1007 , 0 , 167.675007 
1008 , 0 , 98.796562 
1009 , 0 , 38.046591 
1010 , 0 , 206.903270 
1011 , 0 , 147.614542 
1012 , 0 , 125.606343 
1013 , 0 , 132.451228 
1014 , 0 , 274.479172 
1015 , 0 , 580.131326 
1016 , 0 , 697.036886 
1017 , 0 , 380.003089 
1018 , 0 , 70.637734 
1019 , 0 , 46.994259 
1020 , 0 , 83.832354 
1021 , 0 , 208.598928 
1022 , 0 , 294.193809 
1023 , 0 , 215.339198 
1024 , 0 , 704.033699 
1025 , 0 , 852.751188 
1026 , 0 , 772.179588 
1027 , 0 , 939.354695 
1028 , 0 , 739.431245 
1029 , 0 , 386.823318 
1030 , 0 , 71.717686 
1031 , 0 , 154.768678 
1032 , 0 , 82.921615 
1033 , 0 , 113.464764 
1034 , 0 , 188.684848 
1035 , 0 , 35.367694 
1036 , 0 , 54.166772 
1037 , 0 , 192.804087 
1038 , 0 , 42.762294 
1039 , 0 , 66.565850 
1040 , 0 , 195.010523 
1041 , 0 , 40.473071 
1042 , 0 , 89.769880 
1043 , 0 , 137.307046 
1044 , 0 , 48.673282 
1045 , 0 , 16.332370 
1046 , 0 , 84.160881 
1047 , 0 , 246.235805 
1048 , 0 , 100.407007 
1049 , 0 , 53.135351 
1050 , 0 , 203.517655 
1051 , 0 , 422.811722 
1052 , 0 , 65.795778 
1053 , 0 , 162.585955 
1054 , 0 , 258.631400 
1055 , 0 , 163.562338 
1056 , 0 , 53.630495 
1057 , 0 , 181.499080 
1058 , 0 , 131.674050 
1059 , 0 , 30.852756 
1060 , 0 , 167.317831 
1061 , 0 , 476.461735 
1062 , 0 , 641.133196 
1063 , 0 , 795.335072 
1064 , 0 , 945.588013 
1065 , 0 , 825.145030 
1066 , 0 , 270.913987 
1067 , 0 , 102.092297 
1068 , 0 , 83.145290 
1069 , 0 , 22.427694 
1070 , 0 , 109.448931 
1071 , 0 , 205.539799 
1072 , 0 , 104.425836 
1073 , 0 , 104.382646 
1074 , 0 , 69.190655 
1075 , 0 , 96.280877 
1076 , 0 , 50.472187 
1077 , 0 , 48.745508 
1078 , 0 , 65.536569 
1079 , 0 , 89.338525 
1080 , 0 , 27.429693 
1081 , 0 , 58.367493 
1082 , 0 , 185.950341 
1083 , 0 , 259.146195 
1084 , 0 , 258.710249 
1085 , 0 , 69.132064 
1086 , 0 , 167.463020 
1087 , 0 , 81.126905 
1088 , 0 , 145.066909 
1089 , 0 , 77.742778 
1090 , 0 , 246.417063 
1091 , 0 , 465.811864 
1092 , 0 , 326.319055 
1093 , 0 , 121.636245 
1094 , 0 , 51.370393 
1095 , 0 , 96.694310 
1096 , 0 , 105.208055 
1097 , 0 , 139.244416 
1098 , 0 , 167.235485 
1099 , 0 , 235.854246 
1100 , 0 , 243.145610 
1101 , 0 , 474.056485 
1102 , 0 , 666.384278 
1103 , 0 , 320.109547 
1104 , 0 , 138.142899 
1105 , 0 , 133.843295 
1106 , 0 , 144.369261 
1107 , 0 , 36.766455 
1108 , 0 , 33.999393 
1109 , 0 , 68.215976 
1110 , 0 , 463.958863 
1111 , 0 , 210.554372 
1112 , 0 , 51.745528 
1113 , 0 , 264.207783 
1114 , 0 , 259.738502 
1115 , 0 , 46.188946 
1116 , 0 , 42.344663 
1117 , 0 , 39.084690 
1118 , 0 , 82.102040 
1119 , 0 , 206.553441 
1120 , 0 , 350.228500 
1121 , 0 , 131.152676 
1122 , 0 , 211.742111 
1123 , 0 , 45.695454 
1124 , 0 , 67.098664 
1125 , 0 , 91.878142 
1126 , 0 , 34.258780 
1127 , 0 , 17.178940 
1128 , 0 , 35.922448 
1129 , 0 , 209.693120 
1130 , 0 , 84.764160 
1131 , 0 , 75.901477 
1132 , 0 , 80.122943 
1133 , 0 , 60.407458 
1134 , 0 , 129.647498 
1135 , 0 , 166.575403 
1136 , 0 , 53.686893 
1137 , 0 , 357.815673 
1138 , 0 , 522.951645 
1139 , 0 , 383.477316 
1140 , 0 , 165.707794 
1141 , 0 , 91.293971 
1142 , 0 , 229.007716 
1143 , 0 , 169.148041 
1144 , 0 , 98.136573 
1145 , 0 , 383.867150 
1146 , 0 , 283.352608 
1147 , 0 , 68.892684 
1148 , 0 , 65.702282 
1149 , 0 , 74.973341 
1150 , 0 , 73.788323 
1151 , 0 , 44.838090 
1152 , 0 , 63.639666 
1153 , 0 , 132.599466 
1154 , 0 , 68.013593 
1155 , 0 , 180.932102 
1156 , 0 , 189.116100 
1157 , 0 , 62.992948 
1158 , 0 , 160.989404 
1159 , 0 , 139.987134 
1160 , 0 , 38.833174 
1161 , 0 , 64.192581 
1162 , 0 , 77.708254 
1163 , 0 , 108.776290 
1164 , 0 , 99.213856 
1165 , 0 , 223.007830 
1166 , 0 , 384.572678 
1167 , 0 , 151.348838 
1168 , 0 , 115.196473 
1169 , 0 , 69.089447 
1170 , 0 , 178.799128 
1171 , 0 , 313.890047 
1172 , 0 , 181.990975 
1173 , 0 , 89.487518 
1174 , 0 , 63.139243 
1175 , 0 , 180.918756 
1176 , 0 , 174.561088 
1177 , 0 , 239.779452 
1178 , 0 , 82.087805 
1179 , 0 , 105.910300 
1180 , 0 , 50.700068 
1181 , 0 , 73.569127 
1182 , 0 , 86.636053 
1183 , 0 , 92.974013 
1184 , 0 , 251.381960 
1185 , 0 , 76.085883 
1186 , 0 , 161.078818 
1187 , 0 , 75.241977 
1188 , 0 , 49.096040 
1189 , 0 , 67.456951 
1190 , 0 , 107.044584 
1191 , 0 , 91.258474 
1192 , 0 , 59.088768 
1193 , 0 , 147.406001 
1194 , 0 , 607.926762 
1195 , 0 , 299.601078 
1196 , 0 , 74.275416 
1197 , 0 , 396.633622 
1198 , 0 , 525.807269 
1199 , 0 , 378.926218 
1200 , 0 , 172.950383 
1201 , 0 , 454.895427 
1202 , 0 , 486.839377 
1203 , 0 , 685.020621 
1204 , 0 , 776.512656 
1205 , 0 , 760.680516 
1206 , 0 , 786.821528 
1207 , 0 , 560.607792 
1208 , 0 , 585.864352 
1209 , 0 , 85.423697 
1210 , 0 , 176.765244 
1211 , 0 , 185.042864 
1212 , 0 , 168.269906 
1213 , 0 , 186.559315 
1214 , 0 , 160.243917 
1215 , 0 , 346.819574 
1216 , 0 , 297.639046 
1217 , 0 , 247.249363 
1218 , 0 , 318.746233 
1219 , 0 , 178.315186 
1220 , 0 , 220.994576 
1221 , 0 , 544.476382 
1222 , 0 , 765.668641 
1223 , 0 , 1095.470077 
1224 , 0 , 940.040045 
1225 , 0 , 936.080478 
1226 , 0 , 775.416608 
1227 , 0 , 144.038655 
1228 , 0 , 35.208979 
1229 , 0 , 139.487579 
1230 , 0 , 101.241969 
1231 , 0 , 53.508929 
1232 , 0 , 148.252342 
1233 , 0 , 207.451599 
1234 , 0 , 158.715023 
1235 , 0 , 351.176288 
1236 , 0 , 113.344251 
1237 , 0 , 79.347016 
1238 , 0 , 49.493710 
1239 , 0 , 103.577857 
1240 , 0 , 86.801810 
1241 , 0 , 66.155926 
1242 , 0 , 266.987771 
1243 , 0 , 271.838941 
1244 , 0 , 187.902204 
1245 , 0 , 131.654919 
1246 , 0 , 265.428129 
1247 , 0 , 141.204758 
1248 , 0 , 28.664105 
1249 , 0 , 167.998012 
1250 , 0 , 86.855883 
1251 , 0 , 57.654723 
1252 , 0 , 114.909802 
1253 , 0 , 158.492642 
1254 , 0 , 524.787418 
1255 , 0 , 514.648361 
1256 , 0 , 790.281026 
1257 , 0 , 940.420484 
1258 , 0 , 1143.899440 
1259 , 0 , 489.148181 
1260 , 0 , 367.072844 
1261 , 0 , 329.250974 
1262 , 0 , 251.235795 
1263 , 0 , 100.095165 
1264 , 0 , 130.534523 
1265 , 0 , 179.161571 
1266 , 0 , 58.913025 
1267 , 0 , 175.950603 
1268 , 0 , 122.491693 
1269 , 0 , 60.127509 
1270 , 0 , 34.213818 
1271 , 0 , 215.226557 
1272 , 0 , 232.283343 
1273 , 0 , 474.374952 
1274 , 0 , 289.105682 
1275 , 0 , 516.003202 
1276 , 0 , 479.290794 
1277 , 0 , 78.477757 
1278 , 0 , 146.225950 
1279 , 0 , 124.800351 
1280 , 0 , 411.655251 
1281 , 0 , 208.628845 
1282 , 0 , 169.896175 
1283 , 0 , 208.473177 
1284 , 0 , 161.023700 
1285 , 0 , 261.278226 
1286 , 0 , 431.471262 
1287 , 0 , 249.497192 
1288 , 0 , 65.454813 
1289 , 0 , 194.030547 
1290 , 0 , 40.220077 
1291 , 0 , 21.168029 
1292 , 0 , 52.648076 
1293 , 0 , 140.660251 
1294 , 0 , 250.707052 
1295 , 0 , 110.348464 
1296 , 0 , 24.827599 
1297 , 0 , 78.128523 
1298 , 0 , 91.081656 
1299 , 0 , 81.409905 
1300 , 0 , 67.513190 
1301 , 0 , 201.467053 
1302 , 0 , 318.088424 
1303 , 0 , 366.330807 
1304 , 0 , 347.457632 
1305 , 0 , 67.967814 
1306 , 0 , 282.758347 
1307 , 0 , 536.785530 
1308 , 0 , 182.772026 
1309 , 0 , 30.816430 
1310 , 0 , 106.996079 
1311 , 0 , 48.297388 
1312 , 0 , 70.271418 
1313 , 0 , 43.195737 
1314 , 0 , 159.564254 
1315 , 0 , 73.757666 
1316 , 0 , 92.277532 
1317 , 0 , 46.359565 
1318 , 0 , 103.649395 
1319 , 0 , 134.345257 
1320 , 0 , 16.807867 
1321 , 0 , 55.053379 
1322 , 0 , 55.095705 
1323 , 0 , 48.893805 
1324 , 0 , 45.596728 
1325 , 0 , 37.973938 
1326 , 0 , 20.999541 
1327 , 0 , 47.123748 
1328 , 0 , 201.830815 
1329 , 0 , 418.592268 
1330 , 0 , 208.713948 
1331 , 0 , 225.026357 
1332 , 0 , 43.668940 
1333 , 0 , 45.990853 
1334 , 0 , 153.672608 
1335 , 0 , 181.501556 
1336 , 0 , 230.664344 
1337 , 0 , 60.543236 
1338 , 0 , 46.218149 
1339 , 0 , 183.466531 
1340 , 0 , 241.267172 
1341 , 0 , 65.087315 
1342 , 0 , 53.135340 
1343 , 0 , 76.082362 
1344 , 0 , 475.221599 
1345 , 0 , 473.045103 
1346 , 0 , 380.100179 
1347 , 0 , 423.740114 
1348 , 0 , 572.998292 
1349 , 0 , 632.668451 
1350 , 0 , 971.471897 
1351 , 0 , 705.722167 
1352 , 0 , 985.711349 
1353 , 0 , 583.013865 
1354 , 0 , 61.836573 
1355 , 0 , 381.687246 
1356 , 0 , 348.254037 
1357 , 0 , 361.777801 
1358 , 0 , 47.371618 
1359 , 0 , 47.217828 
1360 , 0 , 92.549053 
1361 , 0 , 48.349300 
1362 , 0 , 236.095025 
1363 , 0 , 261.733992 
1364 , 0 , 245.898576 
1365 , 0 , 163.600367 
1366 , 0 , 340.336890 
1367 , 0 , 199.990861 
1368 , 0 , 115.857940 
1369 , 0 , 73.922672 
1370 , 0 , 216.817756 
1371 , 0 , 110.964345 
1372 , 0 , 37.884947 
1373 , 0 , 65.508139 
1374 , 0 , 82.820674 
1375 , 0 , 51.905725 
1376 , 0 , 111.002596 
1377 , 0 , 105.344902 
1378 , 0 , 135.467499 
1379 , 0 , 52.184599 
1380 , 0 , 31.898029 
1381 , 0 , 41.615850 
1382 , 0 , 91.620549 
1383 , 0 , 89.983954 
1384 , 0 , 71.601249 
1385 , 0 , 320.927551 
1386 , 0 , 215.993890 
1387 , 0 , 105.761102 
1388 , 0 , 56.396932 
1389 , 0 , 36.225072 
1390 , 0 , 98.606318 
1391 , 0 , 241.245755 
1392 , 0 , 209.458626 
1393 , 0 , 447.680038 
1394 , 0 , 116.705187 
1395 , 0 , 344.355716 
1396 , 0 , 353.367220 
1397 , 0 , 158.577292 
1398 , 0 , 295.365402 
1399 , 0 , 667.997256 
1400 , 0 , 761.395884 
1401 , 0 , 569.630995 
1402 , 0 , 584.202523 
1403 , 0 , 496.925797 
1404 , 0 , 357.100706 
1405 , 0 , 435.714619 
1406 , 0 , 379.039601 
1407 , 0 , 421.540358 
1408 , 0 , 287.129536 
1409 , 0 , 113.016943 
1410 , 0 , 35.767609 
1411 , 0 , 35.504543 
1412 , 0 , 43.092778 
1413 , 0 , 52.042545 
1414 , 0 , 109.000878 
1415 , 0 , 49.350648 
1416 , 0 , 168.489235 
1417 , 0 , 278.251061 
1418 , 0 , 42.636375 
1419 , 0 , 109.236777 
1420 , 0 , 80.219007 
1421 , 0 , 203.146406 
1422 , 0 , 208.628170 
1423 , 0 , 63.747040 
1424 , 0 , 96.250671 
1425 , 0 , 361.379845 
1426 , 0 , 19.860675 
1427 , 0 , 83.089566 
1428 , 0 , 49.827292 
1429 , 0 , 100.379403 
1430 , 0 , 137.695780 
1431 , 0 , 61.642406 
1432 , 0 , 87.115105 
1433 , 0 , 122.222358 
1434 , 0 , 97.342017 
1435 , 0 , 238.087535 
1436 , 0 , 587.298059 
1437 , 0 , 411.049894 
1438 , 0 , 312.186817 
1439 , 0 , 108.670242 
1440 , 0 , 115.026419 
1441 , 0 , 307.877118 
1442 , 0 , 467.673820 
1443 , 0 , 200.058119 
1444 , 0 , 81.411177 
1445 , 0 , 138.515717 
1446 , 0 , 58.335078 
1447 , 0 , 154.999269 
1448 , 0 , 150.015089 
1449 , 0 , 59.631677 
1450 , 0 , 72.429288 
1451 , 0 , 229.516608 
1452 , 0 , 114.019063 
1453 , 0 , 64.792988 
1454 , 0 , 124.660281 
1455 , 0 , 185.819772 
1456 , 0 , 71.217365 
1457 , 0 , 390.858102 
1458 , 0 , 712.964858 
1459 , 0 , 752.283549 
1460 , 0 , 263.340765 
1461 , 0 , 52.379708 
1462 , 0 , 44.925817 
1463 , 0 , 44.474135 
1464 , 0 , 57.025661 
1465 , 0 , 24.434405 
1466 , 0 , 48.685085 
1467 , 0 , 52.992495 
1468 , 0 , 80.813247 
1469 , 0 , 324.114686 
1470 , 0 , 97.824116 
1471 , 0 , 37.530194 
1472 , 0 , 56.240123 
1473 , 0 , 79.835048 
1474 , 0 , 24.800687 
1475 , 0 , 100.597797 
1476 , 0 , 124.780145 
1477 , 0 , 362.544737 
1478 , 0 , 289.004532 
1479 , 0 , 138.160033 
1480 , 0 , 136.186638 
1481 , 0 , 65.015623 
1482 , 0 , 34.040613 
1483 , 0 , 78.740318 
1484 , 0 , 50.045252 
1485 , 0 , 169.919471 
1486 , 0 , 310.729668 
1487 , 0 , 392.320535 
1488 , 0 , 475.670870 
1489 , 0 , 398.129297 
1490 , 0 , 442.152337 
1491 , 0 , 349.085323 
1492 , 0 , 88.330908 
1493 , 0 , 271.258029 
1494 , 0 , 157.487737 
1495 , 0 , 267.276900 
1496 , 0 , 506.019993 
1497 , 0 , 620.769790 
1498 , 0 , 754.947012 
1499 , 0 , 954.758392 
1500 , 0 , 1148.192974 
1501 , 0 , 1452.981345 
1502 , 0 , 976.411191 
1503 , 0 , 762.746733 
1504 , 0 , 531.145819 
1505 , 0 , 541.631794 
1506 , 0 , 898.010332 
1507 , 0 , 452.882920 
1508 , 0 , 573.797082 
1509 , 0 , 660.137717 
1510 , 0 , 444.112852 
1511 , 0 , 197.471376 
1512 , 0 , 355.560304 
1513 , 0 , 446.478688 
1514 , 0 , 368.136973 
1515 , 0 , 361.605589 
1516 , 0 , 293.954214 
1517 , 0 , 82.582007 
1518 , 0 , 54.966603 
1519 , 0 , 75.645830 
1520 , 0 , 280.257147 
1521 , 0 , 488.221834 
1522 , 0 , 371.658449 
1523 , 0 , 129.574448 
1524 , 0 , 74.763365 
1525 , 0 , 102.121041 
1526 , 0 , 215.403556 
1527 , 0 , 166.761335 
1528 , 0 , 51.050983 
1529 , 0 , 39.338065 
1530 , 0 , 48.242584 
1531 , 0 , 68.706487 
1532 , 0 , 95.529916 
1533 , 0 , 208.379699 
1534 , 0 , 97.684994 
1535 , 0 , 223.910314 
1536 , 0 , 62.301125 
1537 , 0 , 80.240299 
1538 , 0 , 177.448232 
1539 , 0 , 98.557366 
1540 , 0 , 171.961315 
1541 , 0 , 123.599547 
1542 , 0 , 110.564752 
1543 , 0 , 210.137456 
1544 , 0 , 192.579329 
1545 , 0 , 79.257709 
1546 , 0 , 42.038699 
1547 , 0 , 29.135221 
1548 , 0 , 189.458953 
1549 , 0 , 112.770131 
1550 , 0 , 67.235705 
1551 , 0 , 62.372558 
1552 , 0 , 37.491471 
1553 , 0 , 32.657304 
1554 , 0 , 80.021688 
1555 , 0 , 100.575209 
1556 , 0 , 72.174933 
1557 , 0 , 240.481387 
1558 , 0 , 18.948692 
1559 , 0 , 41.415557 
1560 , 0 , 144.621905 
1561 , 0 , 459.567478 
1562 , 0 , 348.157436 
1563 , 0 , 104.500233 
1564 , 0 , 45.584891 
1565 , 0 , 87.932953 
1566 , 0 , 282.081929 
1567 , 0 , 61.453017 
1568 , 0 , 46.833411 
1569 , 0 , 80.270482 
1570 , 0 , 253.014331 
1571 , 0 , 63.455501 
1572 , 0 , 56.125708 
1573 , 0 , 95.761819 
1574 , 0 , 240.327415 
1575 , 0 , 353.995075 
1576 , 0 , 504.865382 
1577 , 0 , 518.823390 
1578 , 0 , 95.505236 
1579 , 0 , 83.604327 
1580 , 0 , 49.147418 
1581 , 0 , 64.290756 
1582 , 0 , 56.154756 
1583 , 0 , 122.781620 
1584 , 0 , 173.662474 
1585 , 0 , 183.848473 
1586 , 0 , 175.469996 
1587 , 0 , 84.051269 
1588 , 0 , 50.988237 
1589 , 0 , 113.601273 
1590 , 0 , 60.507676 
1591 , 0 , 20.195840 
1592 , 0 , 91.094403 
1593 , 0 , 32.703436 
1594 , 0 , 34.769718 
1595 , 0 , 104.834772 
1596 , 0 , 152.792158 
1597 , 0 , 117.021595 
1598 , 0 , 90.539753 
1599 , 0 , 119.348492 
1600 , 0 , 136.966358 
1601 , 0 , 212.827856 
1602 , 0 , 201.720370 
1603 , 0 , 269.810547 
1604 , 0 , 114.404232 
1605 , 0 , 102.481735 
1606 , 0 , 155.248885 
1607 , 0 , 102.732638 
1608 , 0 , 344.810048 
1609 , 0 , 615.667051 
1610 , 0 , 541.900112 
1611 , 0 , 794.583311 
1612 , 0 , 674.738229 
1613 , 0 , 679.247863 
1614 , 0 , 736.466942 
1615 , 0 , 318.427495 
1616 , 0 , 81.113317 
1617 , 0 , 73.702472 
1618 , 0 , 29.748114 
1619 , 0 , 88.310606 
1620 , 0 , 246.838265 
1621 , 0 , 184.030476 
1622 , 0 , 239.531083 
1623 , 0 , 414.388409 
1624 , 0 , 319.758815 
1625 , 0 , 85.437456 
1626 , 0 , 121.300886 
1627 , 0 , 41.364253 
1628 , 0 , 40.661577 
1629 , 0 , 99.221365 
1630 , 0 , 144.274058 
1631 , 0 , 28.665233 
1632 , 0 , 107.283335 
1633 , 0 , 249.561189 
1634 , 0 , 306.611221 
1635 , 0 , 157.640203 
1636 , 0 , 193.488639 
1637 , 0 , 657.626219 
1638 , 0 , 804.345532 
1639 , 0 , 624.479134 
1640 , 0 , 513.308514 
1641 , 0 , 172.487061 
1642 , 0 , 80.638953 
1643 , 0 , 148.950466 
1644 , 0 , 140.254187 
1645 , 0 , 192.830196 
1646 , 0 , 428.368363 
1647 , 0 , 236.380080 
1648 , 0 , 97.298184 
1649 , 0 , 143.722122 
1650 , 0 , 354.910841 
1651 , 0 , 743.469186 
1652 , 0 , 608.307145 
1653 , 0 , 102.783167 
1654 , 0 , 277.777376 
1655 , 0 , 322.560678 
1656 , 0 , 348.821402 
1657 , 0 , 63.660101 
1658 , 0 , 19.527383 
1659 , 0 , 39.179709 
1660 , 0 , 57.720349 
1661 , 0 , 43.273505 
1662 , 0 , 102.621755 
1663 , 0 , 80.101128 
1664 , 0 , 151.165306 
1665 , 0 , 48.663710 
1666 , 0 , 230.537027 
1667 , 0 , 111.453228 
1668 , 0 , 199.504095 
1669 , 0 , 276.280654 
1670 , 0 , 434.332369 
1671 , 0 , 421.649865 
1672 , 0 , 397.377446 
1673 , 0 , 196.498936 
1674 , 0 , 42.600694 
1675 , 0 , 43.042227 
1676 , 0 , 92.356399 
1677 , 0 , 155.908187 
1678 , 0 , 233.915343 
1679 , 0 , 305.997599 
1680 , 0 , 498.153360 
1681 , 0 , 628.581987 
1682 , 0 , 426.140058 
1683 , 0 , 74.967894 
1684 , 0 , 87.367170 
1685 , 0 , 63.602133 
1686 , 0 , 67.320703 
1687 , 0 , 147.668965 
1688 , 0 , 132.866024 
1689 , 0 , 68.349905 
1690 , 0 , 81.751088 
1691 , 0 , 72.125404 
1692 , 0 , 33.308115 
1693 , 0 , 53.028195 
1694 , 0 , 250.020181 
1695 , 0 , 715.269979 
1696 , 0 , 1103.437346 
1697 , 0 , 1344.840890 
1698 , 0 , 1326.908520 
1699 , 0 , 1290.525102 
1700 , 0 , 1205.899247 
1701 , 0 , 1287.815782 
1702 , 0 , 970.454242 
1703 , 0 , 1088.743453 
1704 , 0 , 909.248334 
1705 , 0 , 1134.260832 
1706 , 0 , 894.763820 
1707 , 0 , 836.041089 
1708 , 0 , 299.308661 
1709 , 0 , 70.903541 
1710 , 0 , 85.826847 
1711 , 0 , 153.991739 
1712 , 0 , 97.982257 
1713 , 0 , 285.243932 
1714 , 0 , 127.058952 
1715 , 0 , 26.796944 
1716 , 0 , 291.866017 
1717 , 0 , 679.169515 
1718 , 0 , 894.683790 
1719 , 0 , 596.106254 
1720 , 0 , 130.402612 
1721 , 0 , 168.326741 
1722 , 0 , 115.676725 
1723 , 0 , 72.472410 
1724 , 0 , 207.413362 
1725 , 0 , 88.080256 
1726 , 0 , 55.193885 
1727 , 0 , 37.794810 
1728 , 0 , 74.102599 
1729 , 0 , 35.480793 
1730 , 0 , 61.569654 
1731 , 0 , 118.386622 
1732 , 0 , 59.991296 
1733 , 0 , 143.169526 
1734 , 0 , 268.368668 
1735 , 0 , 396.413636 
1736 , 0 , 321.660455 
1737 , 0 , 84.951683 
1738 , 0 , 119.280620 
1739 , 0 , 359.678934 
1740 , 0 , 555.590862 
1741 , 0 , 350.396296 
1742 , 0 , 114.938267 
1743 , 0 , 158.977731 
1744 , 0 , 74.171641 
1745 , 0 , 31.120143 
1746 , 0 , 222.582953 
1747 , 0 , 234.829977 
1748 , 0 , 69.598035 
1749 , 0 , 77.186701 
1750 , 0 , 45.520539 
1751 , 0 , 283.465799 
1752 , 0 , 521.361326 
1753 , 0 , 200.318128 
1754 , 0 , 53.668782 
1755 , 0 , 56.257740 
1756 , 0 , 37.012050 
1757 , 0 , 50.306295 
1758 , 0 , 180.052439 
1759 , 0 , 228.588093 
1760 , 0 , 167.627165 
1761 , 0 , 106.191461 
1762 , 0 , 244.353931 
1763 , 0 , 65.635030 
1764 , 0 , 37.705839 
1765 , 0 , 306.108880 
1766 , 0 , 234.435095 
1767 , 0 , 169.975462 
1768 , 0 , 80.517542 
1769 , 0 , 239.478216 
1770 , 0 , 85.356903 
1771 , 0 , 100.707785 
1772 , 0 , 62.461354 
1773 , 0 , 62.249995 
1774 , 0 , 137.550769 
1775 , 0 , 113.044095 
1776 , 0 , 296.176937 
1777 , 0 , 482.033856 
1778 , 0 , 398.040317 
1779 , 0 , 126.309855 
1780 , 0 , 64.370124 
1781 , 0 , 54.537979 
1782 , 0 , 211.200751 
1783 , 0 , 300.858912 
1784 , 0 , 195.350331 
1785 , 0 , 68.269338 
1786 , 0 , 52.488717 
1787 , 0 , 92.430680 
1788 , 0 , 305.238312 
1789 , 0 , 30.029375 
1790 , 0 , 54.158561 
1791 , 0 , 62.763501 
1792 , 0 , 18.726552 
1793 , 0 , 193.729945 
1794 , 0 , 256.905873 
1795 , 0 , 211.432904 
1796 , 0 , 365.496586 
1797 , 0 , 295.156643 
1798 , 0 , 320.034850 
1799 , 0 , 216.257809 
1800 , 0 , 164.507867 
1801 , 0 , 274.941301 
1802 , 0 , 499.083896 
1803 , 0 , 403.621733 
1804 , 0 , 254.287448 
1805 , 0 , 313.787572 
1806 , 0 , 362.843154 
1807 , 0 , 88.132744 
1808 , 0 , 57.350158 
1809 , 0 , 74.546777 
1810 , 0 , 114.198600 
1811 , 0 , 383.356887 
1812 , 0 , 637.548043 
1813 , 0 , 681.948681 
1814 , 0 , 650.062744 
1815 , 0 , 617.223097 
1816 , 0 , 681.365070 
1817 , 0 , 661.241864 
1818 , 0 , 341.822924 
1819 , 0 , 114.748031 
1820 , 0 , 60.315180 
1821 , 0 , 58.794945 
1822 , 0 , 60.513109 
1823 , 0 , 188.362685 
1824 , 0 , 118.702474 
1825 , 0 , 72.207243 
1826 , 0 , 62.266280 
1827 , 0 , 74.083656 
1828 , 0 , 47.775425 
1829 , 0 , 104.250691 
1830 , 0 , 183.791910 
1831 , 0 , 142.670099 
1832 , 0 , 407.645242 
1833 , 0 , 402.298055 
1834 , 0 , 399.421065 
1835 , 0 , 608.265942 
1836 , 0 , 581.216778 
1837 , 0 , 415.489684 
1838 , 0 , 119.561543 
1839 , 0 , 49.639484 
1840 , 0 , 42.370727 
1841 , 0 , 49.507934 
1842 , 0 , 189.279594 
1843 , 0 , 293.859933 
1844 , 0 , 240.732115 
1845 , 0 , 456.802016 
1846 , 0 , 345.490234 
1847 , 0 , 200.148419 
1848 , 0 , 277.272905 
1849 , 0 , 247.729012 
1850 , 0 , 51.644038 
1851 , 0 , 166.251543 
1852 , 0 , 185.946101 
1853 , 0 , 356.274395 
1854 , 0 , 224.377982 
1855 , 0 , 59.937528 
1856 , 0 , 126.032435 
1857 , 0 , 223.960068 
1858 , 0 , 121.896204 
1859 , 0 , 63.978204 
1860 , 0 , 62.643878 
1861 , 0 , 45.532902 
1862 , 0 , 44.887786 
1863 , 0 , 154.691864 
1864 , 0 , 99.284819 
1865 , 0 , 26.510497 
1866 , 0 , 34.234039 
1867 , 0 , 89.894844 
1868 , 0 , 82.160698 
1869 , 0 , 85.188285 
1870 , 0 , 30.202880 
1871 , 0 , 25.527374 
1872 , 0 , 22.383510 
1873 , 0 , 50.085493 
1874 , 0 , 212.554855 
1875 , 0 , 161.622352 
1876 , 0 , 158.632583 
1877 , 0 , 184.211851 
1878 , 0 , 229.375427 
1879 , 0 , 272.216585 
1880 , 0 , 41.469014 
1881 , 0 , 133.387026 
1882 , 0 , 296.038389 
1883 , 0 , 79.081034 
1884 , 0 , 307.986193 
1885 , 0 , 212.989213 
1886 , 0 , 198.157609 
1887 , 0 , 88.660524 
1888 , 0 , 45.791401 
1889 , 0 , 19.173441 
1890 , 0 , 226.393917 
1891 , 0 , 374.005942 
1892 , 0 , 103.817846 
1893 , 0 , 53.156142 
1894 , 0 , 44.279959 
1895 , 0 , 123.230677 
1896 , 0 , 99.827170 
1897 , 0 , 153.313747 
1898 , 0 , 142.049189 
1899 , 0 , 65.469908 
1900 , 0 , 241.518635 
1901 , 0 , 323.432986 
1902 , 0 , 388.136227 
1903 , 0 , 379.280865 
1904 , 0 , 63.852601 
1905 , 0 , 33.596555 
1906 , 0 , 52.497981 
1907 , 0 , 60.214726 
1908 , 0 , 145.784600 
1909 , 0 , 19.955073 
1910 , 0 , 138.321303 
1911 , 0 , 267.813822 
1912 , 0 , 30.524793 
1913 , 0 , 198.883541 
1914 , 0 , 336.500038 
1915 , 0 , 352.555023 
1916 , 0 , 178.244987 
1917 , 0 , 119.584110 
1918 , 0 , 349.929147 
1919 , 0 , 379.667094 
1920 , 0 , 71.474879 
1921 , 0 , 208.702873 
1922 , 0 , 304.509731 
1923 , 0 , 145.433078 
1924 , 0 , 112.180268 
1925 , 0 , 35.488285 
1926 , 0 , 139.199522 
1927 , 0 , 156.157490 
1928 , 0 , 47.592893 
