batch, block, delay
998 , 4 , 2.676481 
999 , 4 , 0.965470 
1000 , 4 , 1.405971 
1001 , 4 , 3.970119 
1002 , 4 , 4.205686 
1003 , 4 , 4.113050 
1004 , 4 , 0.916302 
1005 , 4 , 0.031931 
1006 , 4 , 1.156094 
1007 , 4 , 4.004092 
1008 , 4 , 0.315250 
1009 , 4 , 0.456231 
1010 , 4 , 10.235631 
1011 , 4 , 2.196129 
1012 , 4 , 1.436031 
1013 , 4 , 1.898298 
1014 , 4 , 0.278155 
1015 , 4 , 3.877113 
1016 , 4 , 8.034756 
1017 , 4 , 1.905106 
1018 , 4 , 5.121889 
1019 , 4 , 4.451137 
1020 , 4 , 0.461536 
1021 , 4 , 0.208663 
1022 , 4 , 1.607509 
1023 , 4 , 0.583651 
1024 , 4 , 2.027462 
1025 , 4 , 0.610218 
1026 , 4 , 3.824649 
1027 , 4 , 0.339604 
1028 , 4 , 1.031965 
1029 , 4 , 3.570569 
1030 , 4 , 3.747709 
1031 , 4 , 3.095921 
1032 , 4 , 6.470820 
1033 , 4 , 1.442201 
1034 , 4 , 1.864109 
1035 , 4 , 0.592173 
1036 , 4 , 5.013357 
1037 , 4 , 8.004501 
1038 , 4 , 2.526263 
1039 , 4 , 0.087463 
1040 , 4 , 2.771437 
1041 , 4 , 7.408685 
1042 , 4 , 0.932768 
1043 , 4 , 1.842362 
1044 , 4 , 0.580278 
1045 , 4 , 2.906103 
1046 , 4 , 0.114338 
1047 , 4 , 6.298060 
1048 , 4 , 1.627534 
1049 , 4 , 2.952589 
1050 , 4 , 5.514686 
1051 , 4 , 0.937999 
1052 , 4 , 8.891718 
1053 , 4 , 1.237655 
1054 , 4 , 2.038046 
1055 , 4 , 1.070710 
1056 , 4 , 1.661648 
1057 , 4 , 1.391751 
1058 , 4 , 1.769172 
1059 , 4 , 0.998445 
1060 , 4 , 0.653918 
1061 , 4 , 0.504691 
1062 , 4 , 3.732024 
1063 , 4 , 0.888942 
1064 , 4 , 1.273140 
1065 , 4 , 4.397413 
1066 , 4 , 2.012472 
1067 , 4 , 1.013976 
1068 , 4 , 2.073730 
1069 , 4 , 9.502277 
1070 , 4 , 1.133624 
1071 , 4 , 0.956953 
1072 , 4 , 0.510746 
1073 , 4 , 4.718385 
1074 , 4 , 5.388464 
1075 , 4 , 2.370550 
1076 , 4 , 1.465183 
1077 , 4 , 3.143004 
1078 , 4 , 0.440058 
1079 , 4 , 1.503101 
1080 , 4 , 3.517280 
1081 , 4 , 1.000038 
1082 , 4 , 1.079550 
1083 , 4 , 2.559384 
1084 , 4 , 3.470162 
1085 , 4 , 7.268183 
1086 , 4 , 1.414992 
1087 , 4 , 1.164894 
1088 , 4 , 3.392886 
1089 , 4 , 0.797642 
1090 , 4 , 0.338881 
1091 , 4 , 0.627794 
1092 , 4 , 0.631328 
1093 , 4 , 1.880288 
1094 , 4 , 0.321573 
1095 , 4 , 1.858071 
1096 , 4 , 4.048040 
1097 , 4 , 2.823183 
1098 , 4 , 4.568443 
1099 , 4 , 0.765375 
1100 , 4 , 0.739559 
1101 , 4 , 5.336604 
1102 , 4 , 3.246576 
1103 , 4 , 1.553038 
1104 , 4 , 2.959189 
1105 , 4 , 3.116885 
1106 , 4 , 1.450716 
1107 , 4 , 1.733993 
1108 , 4 , 2.794332 
1109 , 4 , 1.571949 
1110 , 4 , 0.325185 
1111 , 4 , 4.329785 
1112 , 4 , 0.200306 
1113 , 4 , 4.404667 
1114 , 4 , 5.663198 
1115 , 4 , 2.350672 
1116 , 4 , 0.989286 
1117 , 4 , 2.670227 
1118 , 4 , 0.450937 
1119 , 4 , 1.296653 
1120 , 4 , 1.852123 
1121 , 4 , 30.075845 
1122 , 4 , 2.430103 
1123 , 4 , 2.063139 
1124 , 4 , 3.947477 
1125 , 4 , 10.066504 
1126 , 4 , 3.142365 
1127 , 4 , 1.338096 
1128 , 4 , 0.029660 
1129 , 4 , 1.951960 
1130 , 4 , 1.662483 
1131 , 4 , 2.894037 
1132 , 4 , 2.593392 
1133 , 4 , 2.114310 
1134 , 4 , 0.977884 
1135 , 4 , 3.693310 
1136 , 4 , 0.719361 
1137 , 4 , 0.498638 
1138 , 4 , 3.346324 
1139 , 4 , 5.957861 
1140 , 4 , 2.631795 
1141 , 4 , 1.070263 
1142 , 4 , 4.098826 
1143 , 4 , 0.687875 
1144 , 4 , 0.528990 
1145 , 4 , 1.313705 
1146 , 4 , 1.478172 
1147 , 4 , 1.044869 
1148 , 4 , 3.500233 
1149 , 4 , 2.390697 
1150 , 4 , 1.791577 
1151 , 4 , 4.442467 
1152 , 4 , 1.749191 
1153 , 4 , 3.017052 
1154 , 4 , 2.130886 
1155 , 4 , 2.243219 
1156 , 4 , 3.427788 
1157 , 4 , 1.940709 
1158 , 4 , 1.654708 
1159 , 4 , 3.094069 
1160 , 4 , 3.100862 
1161 , 4 , 0.657428 
1162 , 4 , 4.393032 
1163 , 4 , 1.763562 
1164 , 4 , 6.659176 
1165 , 4 , 2.576781 
1166 , 4 , 3.887288 
1167 , 4 , 2.525825 
1168 , 4 , 1.392392 
1169 , 4 , 0.221997 
1170 , 4 , 0.628596 
1171 , 4 , 1.106803 
1172 , 4 , 1.392470 
1173 , 4 , 2.013340 
1174 , 4 , 3.768542 
1175 , 4 , 4.203690 
1176 , 4 , 5.226229 
1177 , 4 , 6.652566 
1178 , 4 , 4.715726 
1179 , 4 , 1.220982 
1180 , 4 , 2.304947 
1181 , 4 , 1.873856 
1182 , 4 , 1.034739 
1183 , 4 , 1.069478 
1184 , 4 , 2.594404 
1185 , 4 , 10.713956 
1186 , 4 , 5.455547 
1187 , 4 , 5.559348 
1188 , 4 , 1.074238 
1189 , 4 , 1.011885 
1190 , 4 , 1.456736 
1191 , 4 , 0.926476 
1192 , 4 , 1.269094 
1193 , 4 , 6.880599 
1194 , 4 , 2.046194 
1195 , 4 , 0.910751 
1196 , 4 , 0.083026 
1197 , 4 , 3.684511 
1198 , 4 , 8.606584 
1199 , 4 , 2.912916 
1200 , 4 , 3.493407 
1201 , 4 , 5.529373 
1202 , 4 , 1.670017 
1203 , 4 , 0.520375 
1204 , 4 , 7.309887 
1205 , 4 , 2.534624 
1206 , 4 , 1.913363 
1207 , 4 , 4.515747 
1208 , 4 , 8.551108 
1209 , 4 , 1.769700 
1210 , 4 , 0.832081 
1211 , 4 , 0.377678 
1212 , 4 , 1.931912 
1213 , 4 , 7.963927 
1214 , 4 , 3.635181 
1215 , 4 , 1.892887 
1216 , 4 , 5.957828 
1217 , 4 , 5.945621 
1218 , 4 , 1.573883 
1219 , 4 , 2.043544 
1220 , 4 , 0.585416 
1221 , 4 , 0.557323 
1222 , 4 , 0.160651 
1223 , 4 , 2.535009 
1224 , 4 , 0.877836 
1225 , 4 , 2.751638 
1226 , 4 , 3.441224 
1227 , 4 , 3.606274 
1228 , 4 , 3.089721 
1229 , 4 , 1.806070 
1230 , 4 , 1.616146 
1231 , 4 , 3.360275 
1232 , 4 , 5.060388 
1233 , 4 , 0.980771 
1234 , 4 , 1.372964 
1235 , 4 , 0.919910 
1236 , 4 , 6.728059 
1237 , 4 , 2.992297 
1238 , 4 , 7.486962 
1239 , 4 , 2.332131 
1240 , 4 , 5.705475 
1241 , 4 , 0.681651 
1242 , 4 , 1.562261 
1243 , 4 , 1.439141 
1244 , 4 , 0.322153 
1245 , 4 , 0.779636 
1246 , 4 , 4.992629 
1247 , 4 , 0.585288 
1248 , 4 , 1.277670 
1249 , 4 , 4.136322 
1250 , 4 , 3.497667 
1251 , 4 , 4.206004 
1252 , 4 , 3.388352 
1253 , 4 , 1.686505 
1254 , 4 , 3.618070 
1255 , 4 , 3.024556 
1256 , 4 , 2.351487 
1257 , 4 , 1.551073 
1258 , 4 , 3.285910 
1259 , 4 , 3.995475 
1260 , 4 , 1.701644 
1261 , 4 , 2.378288 
1262 , 4 , 8.951669 
1263 , 4 , 1.027075 
1264 , 4 , 3.430897 
1265 , 4 , 2.780084 
1266 , 4 , 2.027264 
1267 , 4 , 2.049477 
1268 , 4 , 1.460610 
1269 , 4 , 2.203293 
1270 , 4 , 0.054141 
1271 , 4 , 1.066755 
1272 , 4 , 2.791932 
1273 , 4 , 0.974285 
1274 , 4 , 1.377842 
1275 , 4 , 1.143281 
1276 , 4 , 1.036084 
1277 , 4 , 0.595994 
1278 , 4 , 0.765000 
1279 , 4 , 1.244443 
1280 , 4 , 1.498068 
1281 , 4 , 1.625202 
1282 , 4 , 3.047917 
1283 , 4 , 2.038632 
1284 , 4 , 5.983644 
1285 , 4 , 0.030098 
1286 , 4 , 1.902840 
1287 , 4 , 1.501402 
1288 , 4 , 7.168111 
1289 , 4 , 4.189250 
1290 , 4 , 2.674113 
1291 , 4 , 2.863110 
1292 , 4 , 2.385260 
1293 , 4 , 2.152009 
1294 , 4 , 1.833292 
1295 , 4 , 2.878183 
1296 , 4 , 0.115459 
1297 , 4 , 0.991117 
1298 , 4 , 9.127055 
1299 , 4 , 1.622380 
1300 , 4 , 0.742121 
1301 , 4 , 2.623278 
1302 , 4 , 6.966346 
1303 , 4 , 1.236472 
1304 , 4 , 3.883200 
1305 , 4 , 10.579764 
1306 , 4 , 3.746628 
1307 , 4 , 1.477506 
1308 , 4 , 7.065973 
1309 , 4 , 1.806126 
1310 , 4 , 0.727446 
1311 , 4 , 0.458714 
1312 , 4 , 2.136139 
1313 , 4 , 1.341028 
1314 , 4 , 2.931105 
1315 , 4 , 1.954613 
1316 , 4 , 3.386839 
1317 , 4 , 0.264848 
1318 , 4 , 17.504623 
1319 , 4 , 1.390860 
1320 , 4 , 0.347024 
1321 , 4 , 0.823788 
1322 , 4 , 2.264997 
1323 , 4 , 1.001106 
1324 , 4 , 0.996732 
1325 , 4 , 3.129948 
1326 , 4 , 2.255427 
1327 , 4 , 1.478017 
1328 , 4 , 2.597304 
1329 , 4 , 1.327741 
1330 , 4 , 14.319112 
1331 , 4 , 6.871884 
1332 , 4 , 2.967114 
1333 , 4 , 2.746010 
1334 , 4 , 20.346976 
1335 , 4 , 4.777987 
1336 , 4 , 0.930632 
1337 , 4 , 4.160076 
1338 , 4 , 6.136769 
1339 , 4 , 1.323846 
1340 , 4 , 4.988880 
1341 , 4 , 2.607135 
1342 , 4 , 8.341595 
1343 , 4 , 3.445652 
1344 , 4 , 1.281378 
1345 , 4 , 1.665053 
1346 , 4 , 0.929086 
1347 , 4 , 3.313114 
1348 , 4 , 1.372079 
1349 , 4 , 2.444548 
1350 , 4 , 15.483026 
1351 , 4 , 1.835731 
1352 , 4 , 3.254767 
1353 , 4 , 7.996778 
1354 , 4 , 6.820291 
1355 , 4 , 0.249032 
1356 , 4 , 3.552018 
1357 , 4 , 5.201003 
1358 , 4 , 1.727305 
1359 , 4 , 4.777518 
1360 , 4 , 2.829748 
1361 , 4 , 0.953632 
1362 , 4 , 3.809452 
1363 , 4 , 5.984137 
1364 , 4 , 1.235776 
1365 , 4 , 2.039292 
1366 , 4 , 6.529036 
1367 , 4 , 4.465432 
1368 , 4 , 1.510580 
1369 , 4 , 0.164888 
1370 , 4 , 3.609053 
1371 , 4 , 7.025665 
1372 , 4 , 0.918714 
1373 , 4 , 3.631573 
1374 , 4 , 2.878424 
1375 , 4 , 2.476868 
1376 , 4 , 1.137120 
1377 , 4 , 2.242354 
1378 , 4 , 1.316277 
1379 , 4 , 1.360506 
1380 , 4 , 1.747468 
1381 , 4 , 2.074224 
1382 , 4 , 0.843299 
1383 , 4 , 3.785951 
1384 , 4 , 1.595100 
1385 , 4 , 4.191139 
1386 , 4 , 1.528091 
1387 , 4 , 3.200411 
1388 , 4 , 3.687940 
1389 , 4 , 1.358520 
1390 , 4 , 2.830257 
1391 , 4 , 3.157397 
1392 , 4 , 4.486130 
1393 , 4 , 0.491425 
1394 , 4 , 5.106043 
1395 , 4 , 0.076175 
1396 , 4 , 1.406089 
1397 , 4 , 8.146082 
1398 , 4 , 1.466143 
1399 , 4 , 1.568612 
1400 , 4 , 7.826302 
1401 , 4 , 2.641845 
1402 , 4 , 5.328351 
1403 , 4 , 0.110693 
1404 , 4 , 1.164473 
1405 , 4 , 8.759227 
1406 , 4 , 2.932995 
1407 , 4 , 3.635409 
1408 , 4 , 5.086104 
1409 , 4 , 2.652477 
1410 , 4 , 0.768264 
1411 , 4 , 0.461065 
1412 , 4 , 3.828574 
1413 , 4 , 4.306588 
1414 , 4 , 1.460083 
1415 , 4 , 6.512775 
1416 , 4 , 0.628925 
1417 , 4 , 1.660895 
1418 , 4 , 1.770474 
1419 , 4 , 3.509542 
1420 , 4 , 2.042230 
1421 , 4 , 4.101488 
1422 , 4 , 1.919774 
1423 , 4 , 1.814993 
1424 , 4 , 3.932569 
1425 , 4 , 3.653729 
1426 , 4 , 12.349051 
1427 , 4 , 1.749896 
1428 , 4 , 4.076974 
1429 , 4 , 3.378003 
1430 , 4 , 0.650059 
1431 , 4 , 1.017411 
1432 , 4 , 1.646505 
1433 , 4 , 2.398281 
1434 , 4 , 4.163292 
1435 , 4 , 1.065785 
1436 , 4 , 1.589775 
1437 , 4 , 2.166575 
1438 , 4 , 1.403859 
1439 , 4 , 1.589644 
1440 , 4 , 0.105961 
1441 , 4 , 7.025137 
1442 , 4 , 6.260687 
1443 , 4 , 1.674808 
1444 , 4 , 3.183861 
1445 , 4 , 1.292196 
1446 , 4 , 3.317618 
1447 , 4 , 2.088543 
1448 , 4 , 4.542633 
1449 , 4 , 1.187149 
1450 , 4 , 4.063339 
1451 , 4 , 1.667870 
1452 , 4 , 1.013014 
1453 , 4 , 0.680039 
1454 , 4 , 1.021349 
1455 , 4 , 1.362144 
1456 , 4 , 3.088286 
1457 , 4 , 7.340649 
1458 , 4 , 1.280508 
1459 , 4 , 0.746364 
1460 , 4 , 12.444873 
1461 , 4 , 3.260022 
1462 , 4 , 1.401261 
1463 , 4 , 0.227558 
1464 , 4 , 4.199298 
1465 , 4 , 3.944185 
1466 , 4 , 3.028374 
1467 , 4 , 1.262814 
1468 , 4 , 0.550604 
1469 , 4 , 10.623121 
1470 , 4 , 1.064240 
1471 , 4 , 3.711338 
1472 , 4 , 3.224169 
1473 , 4 , 2.882926 
1474 , 4 , 2.975444 
1475 , 4 , 0.659014 
1476 , 4 , 1.632975 
1477 , 4 , 3.783736 
1478 , 4 , 0.906601 
1479 , 4 , 5.913880 
1480 , 4 , 0.024215 
1481 , 4 , 1.781533 
1482 , 4 , 3.721284 
1483 , 4 , 0.945817 
1484 , 4 , 1.864753 
1485 , 4 , 0.892249 
1486 , 4 , 2.311710 
1487 , 4 , 3.039416 
1488 , 4 , 0.675218 
1489 , 4 , 1.629573 
1490 , 4 , 0.700182 
1491 , 4 , 12.867013 
1492 , 4 , 0.294225 
1493 , 4 , 1.413800 
1494 , 4 , 3.751171 
1495 , 4 , 1.270744 
1496 , 4 , 0.217161 
1497 , 4 , 3.169010 
1498 , 4 , 2.056714 
1499 , 4 , 10.310434 
1500 , 4 , 3.231715 
1501 , 4 , 3.991059 
1502 , 4 , 2.264434 
1503 , 4 , 2.428345 
1504 , 4 , 5.297600 
1505 , 4 , 0.554809 
1506 , 4 , 1.409551 
1507 , 4 , 4.861160 
1508 , 4 , 6.238562 
1509 , 4 , 1.125489 
1510 , 4 , 4.107239 
1511 , 4 , 3.247798 
1512 , 4 , 3.684120 
1513 , 4 , 2.550001 
1514 , 4 , 0.834721 
1515 , 4 , 8.027226 
1516 , 4 , 1.173388 
1517 , 4 , 6.946232 
1518 , 4 , 1.841111 
1519 , 4 , 0.734260 
1520 , 4 , 4.037873 
1521 , 4 , 2.968602 
1522 , 4 , 5.211942 
1523 , 4 , 7.467473 
1524 , 4 , 4.708018 
1525 , 4 , 2.109866 
1526 , 4 , 0.403366 
1527 , 4 , 0.716199 
1528 , 4 , 0.299656 
1529 , 4 , 3.160593 
1530 , 4 , 1.272671 
1531 , 4 , 2.665649 
1532 , 4 , 3.951510 
1533 , 4 , 4.476064 
1534 , 4 , 0.268988 
1535 , 4 , 3.860660 
1536 , 4 , 3.438905 
1537 , 4 , 2.574653 
1538 , 4 , 6.297483 
1539 , 4 , 1.404710 
1540 , 4 , 4.041215 
1541 , 4 , 3.989726 
1542 , 4 , 0.695324 
1543 , 4 , 4.735315 
1544 , 4 , 4.304482 
1545 , 4 , 0.675965 
1546 , 4 , 3.303099 
1547 , 4 , 0.761745 
1548 , 4 , 4.295567 
1549 , 4 , 5.384815 
1550 , 4 , 1.079724 
1551 , 4 , 2.859310 
1552 , 4 , 4.167649 
1553 , 4 , 0.853283 
1554 , 4 , 1.482135 
1555 , 4 , 1.955411 
1556 , 4 , 1.754071 
1557 , 4 , 1.104776 
1558 , 4 , 0.310373 
1559 , 4 , 5.698181 
1560 , 4 , 1.651746 
1561 , 4 , 6.391964 
1562 , 4 , 3.586597 
1563 , 4 , 1.866645 
1564 , 4 , 1.947901 
1565 , 4 , 0.718887 
1566 , 4 , 4.657514 
1567 , 4 , 2.005011 
1568 , 4 , 1.744263 
1569 , 4 , 1.447106 
1570 , 4 , 0.260065 
1571 , 4 , 2.320207 
1572 , 4 , 2.050166 
1573 , 4 , 14.096509 
1574 , 4 , 3.857173 
1575 , 4 , 1.999916 
1576 , 4 , 7.648336 
1577 , 4 , 0.477784 
1578 , 4 , 4.034902 
1579 , 4 , 1.964938 
1580 , 4 , 1.729048 
1581 , 4 , 3.159435 
1582 , 4 , 0.716049 
1583 , 4 , 5.570342 
1584 , 4 , 6.713132 
1585 , 4 , 0.740326 
1586 , 4 , 3.408774 
1587 , 4 , 2.124319 
1588 , 4 , 0.806799 
1589 , 4 , 8.370541 
1590 , 4 , 5.529718 
1591 , 4 , 0.428569 
1592 , 4 , 2.152066 
1593 , 4 , 1.387726 
1594 , 4 , 1.120634 
1595 , 4 , 1.924069 
1596 , 4 , 5.107285 
1597 , 4 , 7.204530 
1598 , 4 , 3.881662 
1599 , 4 , 0.497059 
1600 , 4 , 5.239517 
1601 , 4 , 5.665702 
1602 , 4 , 2.722322 
1603 , 4 , 0.680038 
1604 , 4 , 3.945247 
1605 , 4 , 0.872372 
1606 , 4 , 2.852996 
1607 , 4 , 2.373585 
1608 , 4 , 0.026948 
1609 , 4 , 5.030802 
1610 , 4 , 3.142950 
1611 , 4 , 3.197359 
1612 , 4 , 0.164450 
1613 , 4 , 0.349629 
1614 , 4 , 2.160579 
1615 , 4 , 3.555166 
1616 , 4 , 0.367253 
1617 , 4 , 0.029141 
1618 , 4 , 1.330852 
1619 , 4 , 2.153330 
1620 , 4 , 2.562395 
1621 , 4 , 0.967143 
1622 , 4 , 1.362953 
1623 , 4 , 5.523576 
1624 , 4 , 0.727212 
1625 , 4 , 2.292553 
1626 , 4 , 1.126369 
1627 , 4 , 1.713568 
1628 , 4 , 0.508315 
1629 , 4 , 0.691683 
1630 , 4 , 4.711485 
1631 , 4 , 6.045772 
1632 , 4 , 1.943466 
1633 , 4 , 2.652507 
1634 , 4 , 0.120950 
1635 , 4 , 2.744963 
1636 , 4 , 1.195837 
1637 , 4 , 8.764938 
1638 , 4 , 1.177426 
1639 , 4 , 3.365787 
1640 , 4 , 1.538742 
1641 , 4 , 5.530435 
1642 , 4 , 0.833051 
1643 , 4 , 1.407410 
1644 , 4 , 1.191554 
1645 , 4 , 1.552314 
1646 , 4 , 2.248804 
1647 , 4 , 11.929418 
1648 , 4 , 1.766167 
1649 , 4 , 1.213743 
1650 , 4 , 1.328432 
1651 , 4 , 1.244481 
1652 , 4 , 2.082990 
1653 , 4 , 3.404252 
1654 , 4 , 0.044992 
1655 , 4 , 10.636921 
1656 , 4 , 6.252759 
1657 , 4 , 0.330550 
1658 , 4 , 3.683000 
1659 , 4 , 1.006283 
1660 , 4 , 1.115112 
1661 , 4 , 1.388982 
1662 , 4 , 3.199147 
1663 , 4 , 0.518290 
1664 , 4 , 5.973603 
1665 , 4 , 1.482927 
1666 , 4 , 0.634233 
1667 , 4 , 0.319332 
1668 , 4 , 0.989968 
1669 , 4 , 1.448369 
1670 , 4 , 4.572589 
1671 , 4 , 2.453748 
1672 , 4 , 3.221726 
1673 , 4 , 3.293192 
1674 , 4 , 21.887275 
1675 , 4 , 3.708022 
1676 , 4 , 3.101826 
1677 , 4 , 0.963137 
1678 , 4 , 2.129511 
1679 , 4 , 3.123194 
1680 , 4 , 6.600084 
1681 , 4 , 0.744868 
1682 , 4 , 3.436582 
1683 , 4 , 0.620430 
1684 , 4 , 0.915775 
1685 , 4 , 4.212564 
1686 , 4 , 8.831979 
1687 , 4 , 4.640530 
1688 , 4 , 0.412090 
1689 , 4 , 2.276548 
1690 , 4 , 1.481466 
1691 , 4 , 1.993172 
1692 , 4 , 1.078023 
1693 , 4 , 1.201755 
1694 , 4 , 2.320134 
1695 , 4 , 2.287369 
1696 , 4 , 0.254411 
1697 , 4 , 2.770732 
1698 , 4 , 3.432122 
1699 , 4 , 1.150918 
1700 , 4 , 4.740855 
1701 , 4 , 7.004713 
1702 , 4 , 14.105126 
1703 , 4 , 4.179900 
1704 , 4 , 0.555475 
1705 , 4 , 1.189752 
1706 , 4 , 2.937495 
1707 , 4 , 2.608778 
1708 , 4 , 3.798590 
1709 , 4 , 3.824578 
1710 , 4 , 3.120494 
1711 , 4 , 2.938253 
1712 , 4 , 1.605689 
1713 , 4 , 2.155138 
1714 , 4 , 5.077249 
1715 , 4 , 1.587428 
1716 , 4 , 0.260842 
1717 , 4 , 3.245404 
1718 , 4 , 4.937629 
1719 , 4 , 8.894529 
1720 , 4 , 2.341389 
1721 , 4 , 1.011806 
1722 , 4 , 0.836435 
1723 , 4 , 2.852806 
1724 , 4 , 0.490809 
1725 , 4 , 0.339603 
1726 , 4 , 3.972351 
1727 , 4 , 0.535596 
1728 , 4 , 0.536838 
1729 , 4 , 1.979659 
1730 , 4 , 0.367905 
1731 , 4 , 3.830661 
1732 , 4 , 2.422083 
1733 , 4 , 3.757716 
1734 , 4 , 1.043371 
1735 , 4 , 2.252747 
1736 , 4 , 2.062086 
1737 , 4 , 2.982626 
1738 , 4 , 0.588467 
1739 , 4 , 1.724644 
1740 , 4 , 0.337199 
1741 , 4 , 2.493007 
1742 , 4 , 4.341170 
1743 , 4 , 5.664610 
1744 , 4 , 3.849399 
1745 , 4 , 1.078149 
1746 , 4 , 2.184038 
1747 , 4 , 2.081066 
1748 , 4 , 3.538964 
1749 , 4 , 2.117092 
1750 , 4 , 5.036576 
1751 , 4 , 3.632979 
1752 , 4 , 6.577032 
1753 , 4 , 5.707808 
1754 , 4 , 6.487466 
1755 , 4 , 1.280612 
1756 , 4 , 1.784880 
1757 , 4 , 0.792412 
1758 , 4 , 1.935443 
1759 , 4 , 7.869965 
1760 , 4 , 0.378594 
1761 , 4 , 0.888338 
1762 , 4 , 0.667608 
1763 , 4 , 1.616001 
1764 , 4 , 1.407969 
1765 , 4 , 0.415073 
1766 , 4 , 6.982598 
1767 , 4 , 3.245973 
1768 , 4 , 2.654596 
1769 , 4 , 5.924260 
1770 , 4 , 1.415477 
1771 , 4 , 3.210485 
1772 , 4 , 3.149480 
1773 , 4 , 0.889689 
1774 , 4 , 8.983002 
1775 , 4 , 2.870345 
1776 , 4 , 6.464084 
1777 , 4 , 5.245439 
1778 , 4 , 1.223773 
1779 , 4 , 5.791681 
1780 , 4 , 3.214732 
1781 , 4 , 2.233718 
1782 , 4 , 0.949708 
1783 , 4 , 1.621101 
1784 , 4 , 2.512439 
1785 , 4 , 1.162040 
1786 , 4 , 8.099399 
1787 , 4 , 0.188504 
1788 , 4 , 4.212818 
1789 , 4 , 3.776803 
1790 , 4 , 0.716002 
1791 , 4 , 3.551614 
1792 , 4 , 1.252465 
1793 , 4 , 2.210515 
1794 , 4 , 1.946349 
1795 , 4 , 0.652758 
1796 , 4 , 0.622518 
1797 , 4 , 3.398630 
1798 , 4 , 3.778053 
1799 , 4 , 13.998328 
1800 , 4 , 0.419304 
1801 , 4 , 0.501912 
1802 , 4 , 1.282475 
1803 , 4 , 2.142634 
1804 , 4 , 4.043114 
1805 , 4 , 0.182380 
1806 , 4 , 7.786931 
1807 , 4 , 3.678793 
1808 , 4 , 1.692850 
1809 , 4 , 4.000044 
1810 , 4 , 0.419661 
1811 , 4 , 5.058751 
1812 , 4 , 1.581474 
1813 , 4 , 2.091114 
1814 , 4 , 3.070593 
1815 , 4 , 6.052045 
1816 , 4 , 0.247710 
1817 , 4 , 9.200582 
1818 , 4 , 2.255141 
1819 , 4 , 0.281824 
1820 , 4 , 4.082828 
1821 , 4 , 2.596061 
1822 , 4 , 1.737505 
1823 , 4 , 0.624506 
1824 , 4 , 4.478887 
1825 , 4 , 4.241469 
1826 , 4 , 3.254662 
1827 , 4 , 1.027193 
1828 , 4 , 1.532252 
1829 , 4 , 6.012370 
1830 , 4 , 1.409441 
1831 , 4 , 1.878748 
1832 , 4 , 8.629789 
1833 , 4 , 0.882193 
1834 , 4 , 0.254684 
1835 , 4 , 0.051660 
1836 , 4 , 1.795350 
1837 , 4 , 1.734094 
1838 , 4 , 1.315597 
1839 , 4 , 3.173640 
1840 , 4 , 5.843074 
1841 , 4 , 4.268256 
1842 , 4 , 1.712770 
1843 , 4 , 1.576135 
1844 , 4 , 4.504522 
1845 , 4 , 0.954859 
1846 , 4 , 3.213035 
1847 , 4 , 3.888628 
1848 , 4 , 4.594949 
1849 , 4 , 9.618789 
1850 , 4 , 2.645271 
1851 , 4 , 2.477971 
1852 , 4 , 0.996243 
1853 , 4 , 3.299141 
1854 , 4 , 1.088072 
1855 , 4 , 1.572895 
1856 , 4 , 1.874930 
1857 , 4 , 0.440898 
1858 , 4 , 2.299377 
1859 , 4 , 5.996030 
1860 , 4 , 1.980175 
1861 , 4 , 0.104773 
1862 , 4 , 0.608500 
1863 , 4 , 2.855073 
1864 , 4 , 1.579858 
1865 , 4 , 4.522891 
1866 , 4 , 1.578960 
1867 , 4 , 2.818384 
1868 , 4 , 0.608062 
1869 , 4 , 4.924450 
1870 , 4 , 2.274459 
1871 , 4 , 0.998813 
1872 , 4 , 0.418599 
1873 , 4 , 4.343769 
1874 , 4 , 2.296819 
1875 , 4 , 6.363435 
1876 , 4 , 0.187682 
1877 , 4 , 1.073588 
1878 , 4 , 4.093683 
1879 , 4 , 2.909556 
1880 , 4 , 0.210848 
1881 , 4 , 5.832745 
1882 , 4 , 6.498379 
1883 , 4 , 2.394940 
1884 , 4 , 3.774219 
1885 , 4 , 3.309726 
1886 , 4 , 7.961963 
1887 , 4 , 3.100256 
1888 , 4 , 1.365611 
1889 , 4 , 1.453029 
1890 , 4 , 2.641337 
1891 , 4 , 3.922679 
1892 , 4 , 2.433126 
1893 , 4 , 5.440395 
1894 , 4 , 4.913487 
1895 , 4 , 3.712124 
1896 , 4 , 2.699445 
1897 , 4 , 2.618391 
1898 , 4 , 1.349378 
1899 , 4 , 2.131884 
1900 , 4 , 0.195746 
1901 , 4 , 1.508011 
1902 , 4 , 4.452696 
1903 , 4 , 1.447763 
1904 , 4 , 2.206771 
1905 , 4 , 1.416734 
1906 , 4 , 0.864466 
1907 , 4 , 1.974199 
1908 , 4 , 3.819166 
1909 , 4 , 0.418379 
1910 , 4 , 2.436760 
1911 , 4 , 2.486539 
1912 , 4 , 2.914293 
1913 , 4 , 2.862692 
1914 , 4 , 1.992292 
1915 , 4 , 3.618745 
1916 , 4 , 9.794123 
1917 , 4 , 2.308061 
1918 , 4 , 1.793839 
1919 , 4 , 1.663213 
1920 , 4 , 4.487977 
1921 , 4 , 4.735391 
1922 , 4 , 0.474623 
1923 , 4 , 3.971237 
1924 , 4 , 1.016615 
1925 , 4 , 0.501311 
1926 , 4 , 1.388262 
1927 , 4 , 1.805946 
1928 , 4 , 2.797555 
1929 , 4 , 1.281905 
